Date,Discharge
27/12/1978,50.70
28/12/1978,47.40
29/12/1978,44
30/12/1978,43.30
31/12/1978,42.50
01-01-1979,65.20
01-02-1979,80.50
01-03-1979,70.20
01-04-1979,63.10
01-05-1979,52.30
01-06-1979,45
01-07-1979,46.50
01-08-1979,47.80
01-09-1979,43.70
01-10-1979,44.20
01-11-1979,41.50
01-12-1979,38.60
13/1/1979,37.90
14/1/1979,39
15/1/1979,37.50
16/1/1979,35.80
17/1/1979,35.90
18/1/1979,33.70
19/1/1979,33
20/1/1979,35.30
21/1/1979,38.50
22/1/1979,36
23/1/1979,37.20
24/1/1979,37.50
25/1/1979,35
26/1/1979,35.50
27/1/1979,34.80
28/1/1979,34.50
29/1/1979,37.70
30/1/1979,36.60
31/1/1979,47.20
02-01-1979,49.10
02-02-1979,41.50
02-03-1979,41.80
02-04-1979,39.50
02-05-1979,40
02-06-1979,38.90
02-07-1979,36.10
02-08-1979,36.30
02-09-1979,37.40
02-10-1979,36.70
02-11-1979,34.50
02-12-1979,33.50
13/2/1979,35.90
14/2/1979,33.30
15/2/1979,31.40
16/2/1979,34.90
17/2/1979,35.50
18/2/1979,34
19/2/1979,35
20/2/1979,32.20
21/2/1979,33.40
22/2/1979,32.80
23/2/1979,32.60
24/2/1979,31.60
25/2/1979,34.50
26/2/1979,44
27/2/1979,39.10
28/2/1979,31.90
03-01-1979,30.20
03-02-1979,29.90
03-03-1979,30.90
03-04-1979,38
03-05-1979,41
03-06-1979,35
03-07-1979,30.90
03-08-1979,26.40
03-09-1979,28.30
03-10-1979,29.80
03-11-1979,25
03-12-1979,26.10
13/3/1979,24.50
14/3/1979,22
15/3/1979,22.40
16/3/1979,23.80
17/3/1979,22.30
18/3/1979,21.50
19/3/1979,23.10
20/3/1979,25.60
21/3/1979,24.70
22/3/1979,21.10
23/3/1979,20.90
24/3/1979,22.20
25/3/1979,20
26/3/1979,21.80
27/3/1979,20.90
28/3/1979,19.50
29/3/1979,24.60
30/3/1979,20.70
31/3/1979,21.90
04-01-1979,27.50
04-02-1979,22.90
04-03-1979,20.40
04-04-1979,19.40
04-05-1979,17
04-06-1979,16.10
04-07-1979,16.30
04-08-1979,17
04-09-1979,17.70
04-10-1979,17.50
04-11-1979,16.10
04-12-1979,17.20
13/4/1979,19
14/4/1979,19.10
15/4/1979,18.50
16/4/1979,31.80
17/4/1979,66.40
18/4/1979,39.70
19/4/1979,37.70
20/4/1979,42.40
21/4/1979,46.10
22/4/1979,44.50
23/4/1979,44.90
24/4/1979,39.10
25/4/1979,45.20
26/4/1979,48.80
27/4/1979,37.40
28/4/1979,31.30
29/4/1979,31.50
30/4/1979,29.40
05-01-1979,28.20
05-02-1979,26.60
05-03-1979,27.40
05-04-1979,27.20
05-05-1979,25.50
05-06-1979,24.50
05-07-1979,21.50
05-08-1979,20.50
05-09-1979,19.50
05-10-1979,21.10
05-11-1979,21.40
05-12-1979,26
13/5/1979,49
14/5/1979,54.10
15/5/1979,49.20
16/5/1979,46.20
17/5/1979,39.40
18/5/1979,36.20
19/5/1979,34
20/5/1979,33
21/5/1979,28.90
22/5/1979,30.50
23/5/1979,28.10
24/5/1979,28.50
25/5/1979,27.70
26/5/1979,25.80
27/5/1979,26.50
28/5/1979,24.40
29/5/1979,28.30
30/5/1979,27.80
31/5/1979,30.90
06-01-1979,46.80
06-02-1979,65.30
06-03-1979,91.80
06-04-1979,72
06-05-1979,54.40
06-06-1979,59.90
06-07-1979,45
06-08-1979,37.90
06-09-1979,31.70
06-10-1979,24.40
06-11-1979,21.80
06-12-1979,20.50
13/6/1979,47.30
14/6/1979,132.80
15/6/1979,65.80
16/6/1979,47.50
17/6/1979,42.80
18/6/1979,35.20
19/6/1979,29
20/6/1979,23.50
21/6/1979,21.40
22/6/1979,20.10
23/6/1979,19.40
24/6/1979,17.70
25/6/1979,18.70
26/6/1979,53.40
27/6/1979,570.10
28/6/1979,675
29/6/1979,637.80
30/6/1979,534.80
07-01-1979,511.10
07-02-1979,389.60
07-03-1979,445.90
07-04-1979,352.10
07-05-1979,311
07-06-1979,296.30
07-07-1979,366.70
07-08-1979,351.70
07-09-1979,307.20
07-10-1979,648.60
07-11-1979,918
07-12-1979,916.30
13/7/1979,606.10
14/7/1979,423.40
15/7/1979,356.20
16/7/1979,398.90
17/7/1979,417.10
18/7/1979,309.50
19/7/1979,288.60
20/7/1979,234.60
21/7/1979,195
22/7/1979,182.70
23/7/1979,173.10
24/7/1979,182.90
25/7/1979,173.10
26/7/1979,202.30
27/7/1979,202.50
28/7/1979,160.60
29/7/1979,208.50
30/7/1979,316.50
31/7/1979,778.80
08-01-1979,"1,514.50"
08-02-1979,"1,702.50"
08-03-1979,"1,866"
08-04-1979,"2,032.60"
08-05-1979,"1,607.20"
08-06-1979,"1,099.10"
08-07-1979,"1,325.20"
08-08-1979,"1,570.10"
08-09-1979,"1,830.20"
08-10-1979,"1,618.80"
08-11-1979,"1,447.70"
08-12-1979,"1,526.60"
13/8/1979,"1,189.20"
14/8/1979,871.60
15/8/1979,680
16/8/1979,534.90
17/8/1979,451.60
18/8/1979,415.20
19/8/1979,358.90
20/8/1979,361.20
21/8/1979,368.10
22/8/1979,346.40
23/8/1979,331.50
24/8/1979,295.60
25/8/1979,248.10
26/8/1979,251
27/8/1979,246.40
28/8/1979,232.40
29/8/1979,408.60
30/8/1979,469.90
31/8/1979,377.30
09-01-1979,381.80
09-02-1979,327.20
09-03-1979,670
09-04-1979,670.60
09-05-1979,427
09-06-1979,316
09-07-1979,254.60
09-08-1979,223.20
09-09-1979,228.60
09-10-1979,194.90
09-11-1979,482
09-12-1979,404.10
13/9/1979,315.70
14/9/1979,244.20
15/9/1979,204.80
16/9/1979,179.30
17/9/1979,197.20
18/9/1979,222.90
19/9/1979,270.60
20/9/1979,307.90
21/9/1979,325.50
22/9/1979,261.90
23/9/1979,220.50
24/9/1979,189.80
25/9/1979,178.10
26/9/1979,168.70
27/9/1979,156.40
28/9/1979,195.80
29/9/1979,302.20
30/9/1979,315
10-01-1979,298.80
10-02-1979,379
10-03-1979,279.10
10-04-1979,242.10
10-05-1979,203.40
10-06-1979,180.10
10-07-1979,164.90
10-08-1979,150.40
10-09-1979,167.20
10-10-1979,149.60
10-11-1979,262
10-12-1979,206.40
13/10/1979,203
14/10/1979,178.40
15/10/1979,144.80
16/10/1979,129.30
17/10/1979,111
18/10/1979,110.80
19/10/1979,110.70
20/10/1979,104.10
21/10/1979,99
22/10/1979,85.40
23/10/1979,84.80
24/10/1979,78.30
25/10/1979,73.90
26/10/1979,75
27/10/1979,71.90
28/10/1979,72.10
29/10/1979,82.70
30/10/1979,122.90
31/10/1979,130.70
11-01-1979,140
11-02-1979,154.70
11-03-1979,138.10
11-04-1979,120
11-05-1979,120.50
11-06-1979,179.40
11-07-1979,191
11-08-1979,217.60
11-09-1979,169
11-10-1979,139.70
11-11-1979,120
11-12-1979,111.70
13/11/1979,101
14/11/1979,99.60
15/11/1979,124.70
16/11/1979,453.30
17/11/1979,242.10
18/11/1979,255
19/11/1979,291.40
20/11/1979,313.60
21/11/1979,316.80
22/11/1979,297.30
23/11/1979,304.40
24/11/1979,297.20
25/11/1979,285
26/11/1979,247.70
27/11/1979,194.60
28/11/1979,183.70
29/11/1979,190.30
30/11/1979,172.30
12-01-1979,172
12-02-1979,160
12-03-1979,137.60
12-04-1979,120.50
12-05-1979,109.50
12-06-1979,98.80
12-07-1979,95.20
12-08-1979,97.30
12-09-1979,90
12-10-1979,91
12-11-1979,87.90
12-12-1979,81.80
13/12/1979,72
14/12/1979,80.70
15/12/1979,73.80
16/12/1979,66
17/12/1979,63.40
18/12/1979,60.50
19/12/1979,55.30
20/12/1979,53.80
21/12/1979,50.70
22/12/1979,50.50
23/12/1979,44.50
24/12/1979,44.50
25/12/1979,42
26/12/1979,39.10
27/12/1979,39.40
28/12/1979,38.30
29/12/1979,36.80
30/12/1979,37
31/12/1979,35.40
01-01-1980,41.80
01-02-1980,40.50
01-03-1980,35.50
01-04-1980,29.90
01-05-1980,28.70
01-06-1980,24
01-07-1980,21.50
01-08-1980,22.60
01-09-1980,20.80
01-10-1980,21.20
01-11-1980,21.20
01-12-1980,19.90
13/1/1980,20.50
14/1/1980,20.70
15/1/1980,20
16/1/1980,17.50
17/1/1980,15.30
18/1/1980,16.10
19/1/1980,19.70
20/1/1980,19
21/1/1980,21.10
22/1/1980,22.80
23/1/1980,26.20
24/1/1980,28.70
25/1/1980,29.50
26/1/1980,30
27/1/1980,33.50
28/1/1980,33.20
29/1/1980,35.10
30/1/1980,35.10
31/1/1980,35.30
02-01-1980,33.50
02-02-1980,48.40
02-03-1980,44.50
02-04-1980,40.50
02-05-1980,38.90
02-06-1980,40.40
02-07-1980,38.70
02-08-1980,35.50
02-09-1980,34.30
02-10-1980,33
02-11-1980,31.70
02-12-1980,30.50
13/2/1980,29.40
14/2/1980,28.50
15/2/1980,27.60
16/2/1980,26.40
17/2/1980,29
18/2/1980,29.80
19/2/1980,29
20/2/1980,28
21/2/1980,25.80
22/2/1980,24.60
23/2/1980,24.30
24/2/1980,23
25/2/1980,22.40
26/2/1980,23.90
27/2/1980,22.50
28/2/1980,24.40
29/2/1980,24.90
03-01-1980,23.50
03-02-1980,23.50
03-03-1980,31.70
03-04-1980,25.20
03-05-1980,21.60
03-06-1980,22.10
03-07-1980,24.10
03-08-1980,24.50
03-09-1980,26
03-10-1980,24.80
03-11-1980,24.20
03-12-1980,22.80
13/3/1980,22.50
14/3/1980,22
15/3/1980,21.10
16/3/1980,20.50
17/3/1980,21
18/3/1980,20.50
19/3/1980,20.30
20/3/1980,20.40
21/3/1980,19.80
22/3/1980,19.20
23/3/1980,18
24/3/1980,17.50
25/3/1980,17.90
26/3/1980,19.30
27/3/1980,20.50
28/3/1980,22.10
29/3/1980,23
30/3/1980,21.50
31/3/1980,20.50
04-01-1980,54.40
04-02-1980,26.20
04-03-1980,105.10
04-04-1980,45.50
04-05-1980,30.70
04-06-1980,28.50
04-07-1980,28.50
04-08-1980,29.40
04-09-1980,28
04-10-1980,22
04-11-1980,21.20
04-12-1980,20.40
13/4/1980,23
14/4/1980,28.90
15/4/1980,28.90
16/4/1980,28.70
17/4/1980,31.40
18/4/1980,30.60
19/4/1980,33.70
20/4/1980,38
21/4/1980,42.10
22/4/1980,44.40
23/4/1980,58.70
24/4/1980,75.90
25/4/1980,97.20
26/4/1980,83.60
27/4/1980,94.50
28/4/1980,131
29/4/1980,96.50
30/4/1980,118
05-01-1980,154.80
05-02-1980,137
05-03-1980,144.30
05-04-1980,118
05-05-1980,115.40
05-06-1980,117.20
05-07-1980,92.50
05-08-1980,87
05-09-1980,76.20
05-10-1980,85.70
05-11-1980,84.50
05-12-1980,73.30
13/5/1980,83.10
14/5/1980,61.60
15/5/1980,60.50
16/5/1980,66.50
17/5/1980,62.50
18/5/1980,55.50
19/5/1980,55.10
20/5/1980,72.50
21/5/1980,47.10
22/5/1980,36
23/5/1980,30.20
24/5/1980,27.80
25/5/1980,26
26/5/1980,23.90
27/5/1980,30.90
28/5/1980,39.20
29/5/1980,26.90
30/5/1980,23.90
31/5/1980,26.20
06-01-1980,80.10
06-02-1980,210
06-03-1980,240
06-04-1980,197.20
06-05-1980,136.20
06-06-1980,111.10
06-07-1980,93.10
06-08-1980,100.60
06-09-1980,118.10
06-10-1980,120.20
06-11-1980,200
06-12-1980,165
13/6/1980,151.10
14/6/1980,124.80
15/6/1980,105.90
16/6/1980,93.10
17/6/1980,92.60
18/6/1980,80
19/6/1980,385
20/6/1980,376.50
21/6/1980,380.20
22/6/1980,"1,263.40"
23/6/1980,"1,319"
24/6/1980,946.10
25/6/1980,700.60
26/6/1980,681.90
27/6/1980,467.60
28/6/1980,740.80
29/6/1980,855.80
30/6/1980,575.70
07-01-1980,528.10
07-02-1980,"2,047.30"
07-03-1980,"2,810.30"
07-04-1980,"3,066.30"
07-05-1980,"2,602"
07-06-1980,"1,961.30"
07-07-1980,"1,320"
07-08-1980,995.70
07-09-1980,"1,937"
07-10-1980,"2,192.20"
07-11-1980,"2,083.50"
07-12-1980,"1,368"
13/7/1980,873.70
14/7/1980,649
15/7/1980,745.50
16/7/1980,886.70
17/7/1980,821.30
18/7/1980,850.80
19/7/1980,655.50
20/7/1980,496.30
21/7/1980,446.60
22/7/1980,565.30
23/7/1980,736.40
24/7/1980,963.40
25/7/1980,755.80
26/7/1980,"1,041.70"
27/7/1980,"1,340.50"
28/7/1980,"1,267.40"
29/7/1980,"1,429.90"
30/7/1980,"1,619"
31/7/1980,"1,221.70"
08-01-1980,890.30
08-02-1980,692.90
08-03-1980,819.60
08-04-1980,853.50
08-05-1980,882.10
08-06-1980,"1,135.50"
08-07-1980,"1,018.40"
08-08-1980,749.20
08-09-1980,715.10
08-10-1980,805.70
08-11-1980,571.70
08-12-1980,637.50
13/8/1980,"2,153.20"
14/8/1980,"2,357.50"
15/8/1980,"2,038.90"
16/8/1980,"1,809"
17/8/1980,"1,200"
18/8/1980,997.50
19/8/1980,"1,091"
20/8/1980,"1,026.10"
21/8/1980,826.70
22/8/1980,831.90
23/8/1980,"1,216"
24/8/1980,"1,460"
25/8/1980,"1,101.90"
26/8/1980,958.40
27/8/1980,787.90
28/8/1980,878.30
29/8/1980,820.40
30/8/1980,725.80
31/8/1980,580
09-01-1980,721.60
09-02-1980,823.40
09-03-1980,542.30
09-04-1980,441.20
09-05-1980,457.50
09-06-1980,805.50
09-07-1980,750
09-08-1980,727.10
09-09-1980,568.30
09-10-1980,406.30
09-11-1980,337
09-12-1980,309
13/9/1980,263.90
14/9/1980,265
15/9/1980,244.80
16/9/1980,251.50
17/9/1980,233.30
18/9/1980,196.40
19/9/1980,204.50
20/9/1980,184.90
21/9/1980,185
22/9/1980,234.70
23/9/1980,252.60
24/9/1980,275.80
25/9/1980,782.10
26/9/1980,"1,650.20"
27/9/1980,"1,017.70"
28/9/1980,675
29/9/1980,658.10
30/9/1980,587.60
10-01-1980,486.20
10-02-1980,530
10-03-1980,529.40
10-04-1980,509.80
10-05-1980,475
10-06-1980,342.20
10-07-1980,262.60
10-08-1980,234
10-09-1980,212.60
10-10-1980,195.30
10-11-1980,172
10-12-1980,180
13/10/1980,230.50
14/10/1980,317.90
15/10/1980,308.50
16/10/1980,239.90
17/10/1980,197.60
18/10/1980,180
19/10/1980,170
20/10/1980,156.10
21/10/1980,168.70
22/10/1980,145.10
23/10/1980,137.40
24/10/1980,191.50
25/10/1980,234
26/10/1980,240
27/10/1980,203.80
28/10/1980,164.20
29/10/1980,138.10
30/10/1980,126.10
31/10/1980,108.10
11-01-1980,99.20
11-02-1980,100
11-03-1980,92.70
11-04-1980,79.90
11-05-1980,77.40
11-06-1980,85
11-07-1980,75.60
11-08-1980,78.50
11-09-1980,88
11-10-1980,87.40
11-11-1980,90.20
11-12-1980,80.80
13/11/1980,72.20
14/11/1980,88.20
15/11/1980,146.90
16/11/1980,260
17/11/1980,268.60
18/11/1980,255.10
19/11/1980,230
20/11/1980,180.50
21/11/1980,217.10
22/11/1980,205
23/11/1980,165
24/11/1980,145.60
25/11/1980,119.50
26/11/1980,102.30
27/11/1980,99.80
28/11/1980,93.90
29/11/1980,87.60
30/11/1980,100
12-01-1980,114
12-02-1980,96.50
12-03-1980,88.10
12-04-1980,82.40
12-05-1980,80
12-06-1980,83.10
12-07-1980,85.50
12-08-1980,78.20
12-09-1980,77.70
12-10-1980,84.50
12-11-1980,80.50
12-12-1980,78.40
13/12/1980,77.80
14/12/1980,83.50
15/12/1980,69.80
16/12/1980,67.30
17/12/1980,58.60
18/12/1980,56.80
19/12/1980,51.20
20/12/1980,50.50
21/12/1980,52
22/12/1980,46.30
23/12/1980,46.30
24/12/1980,43.30
25/12/1980,47
26/12/1980,42.90
27/12/1980,46.40
28/12/1980,47
29/12/1980,41.90
30/12/1980,43.60
31/12/1980,40.90
01-01-1981,39.90
01-02-1981,40.20
01-03-1981,44
01-04-1981,40.50
01-05-1981,34.30
01-06-1981,34.70
01-07-1981,32.90
01-08-1981,34.40
01-09-1981,32.40
01-10-1981,29.80
01-11-1981,28
01-12-1981,29.30
13/1/1981,29.50
14/1/1981,25.50
15/1/1981,22.20
16/1/1981,19.20
17/1/1981,19.20
18/1/1981,17
19/1/1981,19.40
20/1/1981,19.10
21/1/1981,19.80
22/1/1981,19.50
23/1/1981,20
24/1/1981,19
25/1/1981,18.80
26/1/1981,18.50
27/1/1981,20.50
28/1/1981,24
29/1/1981,24.50
30/1/1981,22.30
31/1/1981,21
02-01-1981,35
02-02-1981,31.80
02-03-1981,25.30
02-04-1981,25.90
02-05-1981,24.30
02-06-1981,24.50
02-07-1981,24
02-08-1981,29.50
02-09-1981,48.70
02-10-1981,59.10
02-11-1981,78
02-12-1981,87.40
13/2/1981,79
14/2/1981,73
15/2/1981,77
16/2/1981,75.80
17/2/1981,79.50
18/2/1981,81.40
19/2/1981,77
20/2/1981,76
21/2/1981,67.50
22/2/1981,39.50
23/2/1981,29
24/2/1981,26
25/2/1981,23.30
26/2/1981,21.50
27/2/1981,20.80
28/2/1981,20
03-01-1981,20.50
03-02-1981,17.10
03-03-1981,18
03-04-1981,18.10
03-05-1981,18.10
03-06-1981,18.40
03-07-1981,18.10
03-08-1981,17.50
03-09-1981,16.70
03-10-1981,16
03-11-1981,14.90
03-12-1981,16.20
13/3/1981,16.30
14/3/1981,16.70
15/3/1981,19
16/3/1981,19.50
17/3/1981,19.10
18/3/1981,20.20
19/3/1981,36.60
20/3/1981,41.40
21/3/1981,35.50
22/3/1981,30.50
23/3/1981,35.50
24/3/1981,32.70
25/3/1981,30
26/3/1981,25
27/3/1981,24.40
28/3/1981,22.10
29/3/1981,21
30/3/1981,21.40
31/3/1981,28.10
04-01-1981,22.50
04-02-1981,17.40
04-03-1981,16.70
04-04-1981,17.70
04-05-1981,17.80
04-06-1981,16.80
04-07-1981,17.80
04-08-1981,18.50
04-09-1981,19.10
04-10-1981,18.10
04-11-1981,17.50
04-12-1981,17.50
13/4/1981,18.90
14/4/1981,17.40
15/4/1981,17.60
16/4/1981,15.50
17/4/1981,15
18/4/1981,14.60
19/4/1981,15.50
20/4/1981,15.20
21/4/1981,15
22/4/1981,14.60
23/4/1981,14.10
24/4/1981,15.20
25/4/1981,16.10
26/4/1981,86
27/4/1981,171.40
28/4/1981,148
29/4/1981,143.90
30/4/1981,143.60
05-01-1981,176.80
05-02-1981,186.70
05-03-1981,183
05-04-1981,180.90
05-05-1981,217
05-06-1981,197.70
05-07-1981,123.80
05-08-1981,93.10
05-09-1981,83.70
05-10-1981,155
05-11-1981,91.50
05-12-1981,74.90
13/5/1981,63.80
14/5/1981,56.70
15/5/1981,47.70
16/5/1981,43
17/5/1981,40.50
18/5/1981,38
19/5/1981,37.90
20/5/1981,36.10
21/5/1981,35.20
22/5/1981,32.70
23/5/1981,31.60
24/5/1981,28.50
25/5/1981,28.40
26/5/1981,28.20
27/5/1981,27.30
28/5/1981,25.60
29/5/1981,26.20
30/5/1981,33.70
31/5/1981,34
06-01-1981,91.40
06-02-1981,52.60
06-03-1981,59.80
06-04-1981,56.80
06-05-1981,49.20
06-06-1981,47.90
06-07-1981,52.60
06-08-1981,56.30
06-09-1981,170
06-10-1981,136.30
06-11-1981,103.20
06-12-1981,81.50
13/6/1981,71.60
14/6/1981,66.80
15/6/1981,56.70
16/6/1981,44.80
17/6/1981,39.20
18/6/1981,63.30
19/6/1981,67.30
20/6/1981,82
21/6/1981,413.50
22/6/1981,372.70
23/6/1981,324.50
24/6/1981,250.90
25/6/1981,438.90
26/6/1981,317.90
27/6/1981,461.30
28/6/1981,343.40
29/6/1981,369.20
30/6/1981,321.80
07-01-1981,219.40
07-02-1981,172.70
07-03-1981,141
07-04-1981,179.70
07-05-1981,312.50
07-06-1981,249
07-07-1981,213.80
07-08-1981,"1,110.10"
07-09-1981,"1,049.30"
07-10-1981,"1,172.30"
07-11-1981,"1,239.20"
07-12-1981,881.50
13/7/1981,804
14/7/1981,676.50
15/7/1981,495.60
16/7/1981,641.70
17/7/1981,443.20
18/7/1981,325.30
19/7/1981,270
20/7/1981,223.70
21/7/1981,200
22/7/1981,191.60
23/7/1981,193
24/7/1981,275.90
25/7/1981,300.10
26/7/1981,424
27/7/1981,636
28/7/1981,525.10
29/7/1981,845.10
30/7/1981,582.70
31/7/1981,434.50
08-01-1981,351.80
08-02-1981,421.90
08-03-1981,"1,035.50"
08-04-1981,"1,537.20"
08-05-1981,"1,193.10"
08-06-1981,"1,266.30"
08-07-1981,"1,445.60"
08-08-1981,"1,259"
08-09-1981,"1,079.70"
08-10-1981,967.70
08-11-1981,"1,063.70"
08-12-1981,"1,088"
13/8/1981,"1,375.30"
14/8/1981,"1,218.50"
15/8/1981,"1,280"
16/8/1981,948.50
17/8/1981,"1,190.40"
18/8/1981,"2,054.80"
19/8/1981,"2,527.80"
20/8/1981,"2,578.20"
21/8/1981,"1,908.50"
22/8/1981,"1,786.30"
23/8/1981,"1,320.10"
24/8/1981,"1,405.50"
25/8/1981,"1,317.40"
26/8/1981,"1,089"
27/8/1981,841.40
28/8/1981,678.30
29/8/1981,575.80
30/8/1981,522.60
31/8/1981,469.40
09-01-1981,442.90
09-02-1981,380
09-03-1981,346.70
09-04-1981,372.40
09-05-1981,449.20
09-06-1981,320
09-07-1981,331.50
09-08-1981,357.30
09-09-1981,379.40
09-10-1981,334.90
09-11-1981,340
09-12-1981,341.80
13/9/1981,310
14/9/1981,341.90
15/9/1981,438.80
16/9/1981,529.60
17/9/1981,497.20
18/9/1981,402.40
19/9/1981,404.80
20/9/1981,330
21/9/1981,283.70
22/9/1981,254.70
23/9/1981,270
24/9/1981,535.70
25/9/1981,671.90
26/9/1981,517.30
27/9/1981,500
28/9/1981,496.90
29/9/1981,407.60
30/9/1981,316.60
10-01-1981,300.50
10-02-1981,275
10-03-1981,239.10
10-04-1981,250
10-05-1981,262.20
10-06-1981,244.30
10-07-1981,220
10-08-1981,245
10-09-1981,302.40
10-10-1981,470
10-11-1981,380
10-12-1981,288.50
13/10/1981,254.20
14/10/1981,231.70
15/10/1981,202
16/10/1981,187.80
17/10/1981,179.60
18/10/1981,182.20
19/10/1981,170.10
20/10/1981,166.50
21/10/1981,170.80
22/10/1981,154.20
23/10/1981,158
24/10/1981,149.50
25/10/1981,145
26/10/1981,139.30
27/10/1981,157.50
28/10/1981,175.70
29/10/1981,190.10
30/10/1981,502.90
31/10/1981,380.60
11-01-1981,330
11-02-1981,247.70
11-03-1981,212.50
11-04-1981,201.20
11-05-1981,219.70
11-06-1981,185.10
11-07-1981,181.70
11-08-1981,170
11-09-1981,193.40
11-10-1981,205.40
11-11-1981,150
11-12-1981,142.30
13/11/1981,126.50
14/11/1981,117.30
15/11/1981,110
16/11/1981,107.50
17/11/1981,98.60
18/11/1981,97.80
19/11/1981,96.70
20/11/1981,90
21/11/1981,93.70
22/11/1981,86
23/11/1981,94.60
24/11/1981,84.60
25/11/1981,86.10
26/11/1981,88.30
27/11/1981,91
28/11/1981,90.30
29/11/1981,85
30/11/1981,83.70
12-01-1981,85
12-02-1981,83.40
12-03-1981,85.80
12-04-1981,81.50
12-05-1981,80.70
12-06-1981,74
12-07-1981,66.70
12-08-1981,60.40
12-09-1981,54.70
12-10-1981,53.80
12-11-1981,46.90
12-12-1981,46.30
13/12/1981,49
14/12/1981,40.90
15/12/1981,39.70
16/12/1981,39.60
17/12/1981,37.50
18/12/1981,35.80
19/12/1981,35.10
20/12/1981,35
21/12/1981,31.30
22/12/1981,31.90
23/12/1981,31.90
24/12/1981,29.20
25/12/1981,26
26/12/1981,25.60
27/12/1981,24
28/12/1981,23.80
29/12/1981,22.50
30/12/1981,22.70
31/12/1981,23.30
01-01-1982,21.30
01-02-1982,21.10
01-03-1982,21
01-04-1982,17.90
01-05-1982,19
01-06-1982,18.50
01-07-1982,17.70
01-08-1982,17.10
01-09-1982,16.80
01-10-1982,19
01-11-1982,17.40
01-12-1982,18
13/1/1982,36.80
14/1/1982,33.40
15/1/1982,33
16/1/1982,34
17/1/1982,30
18/1/1982,28.80
19/1/1982,29
20/1/1982,28.40
21/1/1982,28.20
22/1/1982,28.10
23/1/1982,29.90
24/1/1982,43.50
25/1/1982,53.50
26/1/1982,53.50
27/1/1982,53.90
28/1/1982,52.80
29/1/1982,57.50
30/1/1982,57.30
31/1/1982,56
02-01-1982,58.60
02-02-1982,56.50
02-03-1982,55.70
02-04-1982,58.20
02-05-1982,56
02-06-1982,56
02-07-1982,58.50
02-08-1982,62.40
02-09-1982,59
02-10-1982,60.70
02-11-1982,63.20
02-12-1982,64.30
13/2/1982,64
14/2/1982,60
15/2/1982,59.60
16/2/1982,58.40
17/2/1982,61.20
18/2/1982,58.40
19/2/1982,60.70
20/2/1982,58.50
21/2/1982,59
22/2/1982,55.40
23/2/1982,40.10
24/2/1982,30.90
25/2/1982,30.40
26/2/1982,28.70
27/2/1982,26.40
28/2/1982,25
03-01-1982,23.10
03-02-1982,22.50
03-03-1982,22.30
03-04-1982,21
03-05-1982,21.30
03-06-1982,19
03-07-1982,17
03-08-1982,16.20
03-09-1982,17.40
03-10-1982,17.80
03-11-1982,18.10
03-12-1982,16.70
13/3/1982,15.50
14/3/1982,14
15/3/1982,13.70
16/3/1982,11.70
17/3/1982,13.10
18/3/1982,13.90
19/3/1982,13.10
20/3/1982,12.90
21/3/1982,13.50
22/3/1982,12.20
23/3/1982,12.30
24/3/1982,13.30
25/3/1982,12.10
26/3/1982,13.70
27/3/1982,14.50
28/3/1982,15
29/3/1982,15.30
30/3/1982,14.60
31/3/1982,14.70
04-01-1982,16.70
04-02-1982,16.80
04-03-1982,15
04-04-1982,15
04-05-1982,16.50
04-06-1982,13.30
04-07-1982,12
04-08-1982,11.80
04-09-1982,14
04-10-1982,15.30
04-11-1982,17.50
04-12-1982,17.50
13/4/1982,18
14/4/1982,18
15/4/1982,17.90
16/4/1982,17.60
17/4/1982,18
18/4/1982,18
19/4/1982,18.40
20/4/1982,18.20
21/4/1982,17.60
22/4/1982,18.30
23/4/1982,18
24/4/1982,22
25/4/1982,21.50
26/4/1982,20.50
27/4/1982,18.70
28/4/1982,19
29/4/1982,20.40
30/4/1982,19.30
05-01-1982,17.10
05-02-1982,24
05-03-1982,22.50
05-04-1982,37.50
05-05-1982,78.10
05-06-1982,73
05-07-1982,57.50
05-08-1982,44.90
05-09-1982,39.50
05-10-1982,34
05-11-1982,31.70
05-12-1982,32.20
13/5/1982,30
14/5/1982,30.50
15/5/1982,28.50
16/5/1982,47
17/5/1982,53.10
18/5/1982,45.80
19/5/1982,52.60
20/5/1982,54.20
21/5/1982,50.90
22/5/1982,50.20
23/5/1982,48
24/5/1982,42.30
25/5/1982,45.90
26/5/1982,41.80
27/5/1982,36.30
28/5/1982,35.60
29/5/1982,43.80
30/5/1982,42.50
31/5/1982,47.80
06-01-1982,139.60
06-02-1982,135.30
06-03-1982,106.70
06-04-1982,192
06-05-1982,180
06-06-1982,118.80
06-07-1982,73.40
06-08-1982,52.20
06-09-1982,41.80
06-10-1982,43.30
06-11-1982,47.60
06-12-1982,53.80
13/6/1982,30.80
14/6/1982,26.50
15/6/1982,21.20
16/6/1982,28.80
17/6/1982,38
18/6/1982,32.50
19/6/1982,28
20/6/1982,26.70
21/6/1982,81.80
22/6/1982,302.50
23/6/1982,339.30
24/6/1982,288.80
25/6/1982,843.90
26/6/1982,568
27/6/1982,358.90
28/6/1982,257.40
29/6/1982,281.50
30/6/1982,214.20
07-01-1982,147.80
07-02-1982,113.60
07-03-1982,91.20
07-04-1982,68.80
07-05-1982,60.90
07-06-1982,50.30
07-07-1982,46.90
07-08-1982,48.50
07-09-1982,92.10
07-10-1982,125.50
