Date, Humidity
2003-03-21,12.8223
2003-03-22,8.4308
2003-03-23,9.5034
2003-03-24,7.6814
2003-03-25,12.9562
2003-03-26,10.9117
2003-03-27,13.1951
2003-03-28,12.8563
2003-03-29,11.7593
2003-03-30,10.7296
2003-03-31,11.8869
2003-04-01,9.9676
2003-04-02,12.0379
2003-04-03,12.0832
2003-04-04,11.7381
2003-04-05,11.7792
2003-04-06,11.7367
2003-04-07,12.5111
2003-04-08,11.9946
2003-04-09,13.8398
2003-04-10,14.9038
2003-04-11,15.0661
2003-04-12,16.1538
2003-04-13,14.901
2003-04-14,14.3399
2003-04-15,15.2486
2003-04-16,15.8735
2003-04-17,15.0159
2003-04-18,15.1687
2003-04-19,12.7236
2003-04-20,13.7957
2003-04-21,16.4988
2003-04-22,14.2721
2003-04-23,14.0127
2003-04-24,13.6427
2003-04-25,13.3068
2003-04-26,13.6492
2003-04-27,13.7221
2003-04-28,13.2319
2003-04-29,14.4234
2003-04-30,14.1422
2003-05-01,13.915
2003-05-02,15.6531
2003-05-03,16.5966
2003-05-04,15.3772
2003-05-05,13.2689
2003-05-06,13.1761
2003-05-07,14.3679
2003-05-08,12.5985
2003-05-09,12.1439
2003-05-10,14.6602
2003-05-11,15.3495
2003-05-12,15.5341
2003-05-13,14.87
2003-05-14,15.3958
2003-05-15,15.4482
2003-05-16,16.0639
2003-05-17,16.039
2003-05-18,15.417
2003-05-19,12.5027
2003-05-20,12.3966
2003-05-21,12.6781
2003-05-22,13.7892
2003-05-23,12.8377
2003-05-24,13.7946
2003-05-25,12.9538
2003-05-26,13.1095
2003-05-27,14.5113
2003-05-28,14.3737
2003-05-29,11.1846
2003-05-30,13.1345
2003-05-31,13.2169
2003-06-01,14.3248
2003-06-02,16.1425
2003-06-03,14.5013
2003-06-04,13.5818
2003-06-05,13.9972
2003-06-06,15.3354
2003-06-07,15.8952
2003-06-08,15.6993
2003-06-09,15.622
2003-06-10,15.2105
2003-06-11,15.511
2003-06-12,16.1559
2003-06-13,15.729
2003-06-14,16.3394
2003-06-15,15.8835
2003-06-16,15.9802
2003-06-17,15.9112
2003-06-18,15.7066
2003-06-19,15.4912
2003-06-20,15.8532
2003-06-21,16.2726
2003-06-22,16.2191
2003-06-23,16.1018
2003-06-24,16.1511
2003-06-25,15.7998
2003-06-26,15.5917
2003-06-27,15.6007
2003-06-28,15.6509
2003-06-29,15.6601
2003-06-30,15.4827
2003-07-01,16.0765
2003-07-02,15.5301
2003-07-03,15.4241
2003-07-04,15.3584
2003-07-05,15.6534
2003-07-06,15.4542
2003-07-07,15.697
2003-07-08,16.3117
2003-07-09,15.8115
2003-07-10,15.8537
2003-07-11,16.1296
2003-07-12,16.2659
2003-07-13,16.6639
2003-07-14,16.1421
2003-07-15,16.1554
2003-07-16,15.6734
2003-07-17,16.0136
2003-07-18,16.1271
2003-07-19,16.4359
2003-07-20,16.4055
2003-07-21,16.2797
2003-07-22,16.1591
2003-07-23,15.9509
2003-07-24,15.8144
2003-07-25,15.477
2003-07-26,15.5384
2003-07-27,15.6347
2003-07-28,15.9984
2003-07-29,16.459
2003-07-30,16.4366
2003-07-31,15.8404
2003-08-01,16.038
2003-08-02,15.9834
2003-08-03,15.84
2003-08-04,15.7678
2003-08-05,15.6397
2003-08-06,15.7362
2003-08-07,15.8809
2003-08-08,15.918
2003-08-09,15.9032
2003-08-10,16.2112
2003-08-11,16.0577
2003-08-12,16.0473
2003-08-13,15.9077
2003-08-14,15.7716
2003-08-15,15.6433
2003-08-16,15.844
2003-08-17,15.7961
2003-08-18,15.4627
2003-08-19,14.5823
2003-08-20,15.3628
2003-08-21,15.8574
2003-08-22,15.5955
2003-08-23,15.5826
2003-08-24,16.0717
2003-08-25,15.8663
2003-08-26,15.7767
2003-08-27,15.1425
2003-08-28,15.1346
2003-08-29,15.7371
2003-08-30,15.8971
2003-08-31,15.8003
2003-09-01,15.5
2003-09-02,15.4687
2003-09-03,15.5042
2003-09-04,15.3188
2003-09-05,15.4601
2003-09-06,15.4856
2003-09-07,15.3786
2003-09-08,15.3865
2003-09-09,15.099
2003-09-10,14.5107
2003-09-11,14.1235
2003-09-12,14.2091
2003-09-13,14.6634
2003-09-14,14.1776
2003-09-15,14.846
2003-09-16,15.3197
2003-09-17,15.5131
2003-09-18,15.0164
2003-09-19,14.3471
2003-09-20,14.705
2003-09-21,14.0029
2003-09-22,14.329
2003-09-23,14.6478
2003-09-24,14.4044
2003-09-25,15.478
2003-09-26,15.6719
2003-09-27,15.0844
2003-09-28,14.7693
2003-09-29,14.4593
2003-09-30,16.5969
2003-10-01,17.6742
2003-10-02,16.4781
2003-10-03,16.3029
2003-10-04,17.2255
2003-10-05,15.7337
2003-10-06,16.1339
2003-10-07,15.8761
2003-10-08,14.4568
2003-10-09,14.1747
2003-10-10,13.5477
2003-10-11,14.0409
2003-10-12,15.3645
2003-10-13,15.0749
2003-10-14,14.9367
2003-10-15,16.3503
2003-10-16,16.6179
2003-10-17,15.8999
2003-10-18,16.1865
2003-10-19,15.9298
2003-10-20,16.5998
2003-10-21,16.891
2003-10-22,16.7677
2003-10-23,15.5683
2003-10-24,12.5925
2003-10-25,9.0541
2003-10-26,10.5455
2003-10-27,10.4274
2003-10-28,10.007
2003-10-29,12.4787
2003-10-30,15.067
2003-10-31,13.1091
2003-11-01,12.3195
2003-11-02,12.6709
2003-11-03,13.3866
2003-11-04,10.5909
2003-11-05,12.4421
2003-11-06,12.4599
2003-11-07,13.9878
2003-11-08,13.9233
2003-11-09,13.3156
2003-11-10,11.432
2003-11-11,10.0669
2003-11-12,11.9438
2003-11-13,12.1167
2003-11-14,14.2619
2003-11-15,13.4049
2003-11-16,10.0379
2003-11-17,14.5791
2003-11-18,11.6198
2003-11-19,8.8735
2003-11-20,9.8916
2003-11-21,9.9243
2003-11-22,12.7805
2003-11-23,11.5983
2003-11-24,9.36
2003-11-25,9.2793
2003-11-26,10.171
2003-11-27,8.2137
2003-11-28,10.9484
2003-11-29,13.4407
2003-11-30,10.9442
2003-12-01,8.6646
2003-12-02,7.9914
2003-12-03,7.1353
2003-12-04,7.1093
2003-12-05,8.9218
2003-12-06,6.7636
2003-12-07,4.9518
2003-12-08,5.431
2003-12-09,6.0119
2003-12-10,6.5527
2003-12-11,9.4423
2003-12-12,11.1064
2003-12-13,8.3986
2003-12-14,6.1005
2003-12-15,5.8361
2003-12-16,4.5595
2003-12-17,7.4565
2003-12-18,9.2717
2003-12-19,6.5713
2003-12-20,6.0514
2003-12-21,5.6634
2003-12-22,6.4718
2003-12-23,7.9323
2003-12-24,9.5513
2003-12-25,11.2388
2003-12-26,11.9525
2003-12-27,11.5884
2003-12-28,10.9385
2003-12-29,10.1901
2003-12-30,9.6156
2003-12-31,10.2419
2004-01-01,8.7919
2004-01-02,8.3109
2004-01-03,6.5711
2004-01-04,8.1585
2004-01-05,7.7469
2004-01-06,9.8549
2004-01-07,9.7653
2004-01-08,7.7777
2004-01-09,7.0073
2004-01-10,7.2812
2004-01-11,5.5213
2004-01-12,6.2102
2004-01-13,4.5891
2004-01-14,5.0291
2004-01-15,6.9874
2004-01-16,4.6489
2004-01-17,7.0336
2004-01-18,7.7488
2004-01-19,8.4977
2004-01-20,9.8466
2004-01-21,11.1175
2004-01-22,11.224
2004-01-23,9.6217
2004-01-24,10.3749
2004-01-25,10.3639
2004-01-26,7.9248
2004-01-27,6.9444
2004-01-28,10.0894
2004-01-29,11.2177
2004-01-30,11.2111
2004-01-31,9.8921
2004-02-01,10.7338
2004-02-02,11.8162
2004-02-03,10.872
2004-02-04,11.6495
2004-02-05,10.8589
2004-02-06,8.32
2004-02-07,9.7033
2004-02-08,9.4595
2004-02-09,8.3441
2004-02-10,7.3638
2004-02-11,8.0058
2004-02-12,5.3208
2004-02-13,4.4918
2004-02-14,4.9676
2004-02-15,4.1799
2004-02-16,4.358
2004-02-17,6.0937
2004-02-18,8.8674
2004-02-19,11.0271
2004-02-20,8.2031
2004-02-21,5.8908
2004-02-22,4.2159
2004-02-23,6.1937
2004-02-24,5.3784
2004-02-25,6.4047
2004-02-26,7.9576
2004-02-27,11.478
2004-02-28,9.8046
2004-02-29,6.6363
2004-03-01,7.5548
2004-03-02,5.714
2004-03-03,6.3586
2004-03-04,6.1697
2004-03-05,5.7278
2004-03-06,5.9663
2004-03-07,6.2166
2004-03-08,6.3451
2004-03-09,6.6031
2004-03-10,6.2704
2004-03-11,7.5937
2004-03-12,6.8837
2004-03-13,7.1178
2004-03-14,5.2154
2004-03-15,5.1866
2004-03-16,5.7479
2004-03-17,7.6088
2004-03-18,6.6925
2004-03-19,6.9443
2004-03-20,11.9593
2004-03-21,13.2949
2004-03-22,13.6938
2004-03-23,13.8918
2004-03-24,12.3976
2004-03-25,13.3371
2004-03-26,12.7695
2004-03-27,11.3907
2004-03-28,13.3699
2004-03-29,15.821
2004-03-30,15.9297
2004-03-31,15.2263
2004-04-01,13.0477
2004-04-02,13.1077
2004-04-03,13.7976
2004-04-04,14.0177
2004-04-05,14.4254
2004-04-06,16.1792
2004-04-07,15.2782
2004-04-08,10.6951
2004-04-09,9.7522
2004-04-10,11.1281
2004-04-11,13.3228
2004-04-12,12.2903
2004-04-13,14.5751
2004-04-14,13.1696
2004-04-15,14.1311
2004-04-16,11.4603
2004-04-17,12.1526
2004-04-18,10.4396
2004-04-19,11.7315
2004-04-20,12.6928
2004-04-21,13.841
2004-04-22,13.9698
2004-04-23,14.979
2004-04-24,13.5208
2004-04-25,14.7863
2004-04-26,15.3334
2004-04-27,13.7493
2004-04-28,11.183
2004-04-29,12.8408
2004-04-30,13.8537
2004-05-01,14.2263
2004-05-02,14.3353
2004-05-03,12.9718
2004-05-04,16.0861
2004-05-05,16.8874
2004-05-06,16.846
2004-05-07,15.3618
2004-05-08,15.1284
2004-05-09,16.6551
2004-05-10,15.8666
2004-05-11,16.0851
2004-05-12,14.7804
2004-05-13,16.66
2004-05-14,15.7418
2004-05-15,16.5718
2004-05-16,16.3408
2004-05-17,16.1948
2004-05-18,16.0362
2004-05-19,15.7173
2004-05-20,14.9715
2004-05-21,15.5752
2004-05-22,16.2013
2004-05-23,16.4782
2004-05-24,16.277
2004-05-25,16.9815
2004-05-26,16.9287
2004-05-27,17.2289
2004-05-28,16.4689
2004-05-29,17.326
2004-05-30,16.0881
2004-05-31,16.6422
2004-06-01,16.8704
2004-06-02,16.5198
2004-06-03,16.1789
2004-06-04,16.4494
2004-06-05,16.9691
2004-06-06,15.7129
2004-06-07,15.7794
2004-06-08,15.7311
2004-06-09,15.8531
2004-06-10,15.5629
2004-06-11,15.6995
2004-06-12,15.7271
2004-06-13,15.9184
2004-06-14,15.9414
2004-06-15,16.1141
2004-06-16,15.6348
2004-06-17,15.3288
2004-06-18,15.0485
2004-06-19,15.1071
2004-06-20,14.8783
2004-06-21,15.1646
2004-06-22,14.7487
2004-06-23,14.5873
2004-06-24,14.7633
2004-06-25,15.6763
2004-06-26,15.5136
2004-06-27,15.6265
2004-06-28,15.698
2004-06-29,15.6426
2004-06-30,15.2167
2004-07-01,15.2878
2004-07-02,15.6115
2004-07-03,15.5498
2004-07-04,15.2082
2004-07-05,15.0154
2004-07-06,15.0831
2004-07-07,15.7149
2004-07-08,16.3209
2004-07-09,15.8057
2004-07-10,15.8376
2004-07-11,15.7752
2004-07-12,14.9049
2004-07-13,14.9979
2004-07-14,15.2683
2004-07-15,15.6578
2004-07-16,15.924
2004-07-17,15.9009
2004-07-18,15.9949
2004-07-19,16.0238
2004-07-20,15.3468
2004-07-21,15.2418
2004-07-22,15.0266
2004-07-23,15.0964
2004-07-24,15.2108
2004-07-25,15.7176
2004-07-26,15.412
2004-07-27,15.2535
2004-07-28,15.4572
2004-07-29,15.2675
2004-07-30,15.3622
2004-07-31,15.5365
2004-08-01,15.2089
2004-08-02,15.4626
2004-08-03,15.9762
2004-08-04,15.7274
2004-08-05,15.7317
2004-08-06,15.779
2004-08-07,15.5754
2004-08-08,15.1902
2004-08-09,15.0106
2004-08-10,15.0646
2004-08-11,15.0421
2004-08-12,15.5592
2004-08-13,15.5342
2004-08-14,15.4829
2004-08-15,15.555
2004-08-16,15.3639
2004-08-17,15.3845
2004-08-18,15.5765
2004-08-19,15.3542
2004-08-20,15.2555
2004-08-21,15.1297
2004-08-22,15.2445
2004-08-23,15.2729
2004-08-24,14.9826
2004-08-25,15.5154
2004-08-26,15.0827
2004-08-27,15.1656
2004-08-28,14.3682
2004-08-29,14.9263
2004-08-30,14.3892
2004-08-31,13.6774
2004-09-01,13.4953
2004-09-02,14.8033
2004-09-03,15.4521
2004-09-04,15.6647
2004-09-05,14.903
2004-09-06,14.7899
2004-09-07,14.3819
2004-09-08,15.4045
2004-09-09,15.0911
2004-09-10,15.3651
2004-09-11,15.0946
2004-09-12,15.5197
2004-09-13,15.8728
2004-09-14,16.0506
2004-09-15,15.2544
2004-09-16,15.3027
2004-09-17,15.2176
2004-09-18,15.8712
2004-09-19,15.3841
2004-09-20,14.5048
2004-09-21,15.3695
2004-09-22,14.9849
2004-09-23,14.7722
2004-09-24,15.5012
2004-09-25,14.6316
2004-09-26,16.0522
2004-09-27,16.5985
2004-09-28,16.1885
2004-09-29,15.8643
2004-09-30,14.693
2004-10-01,15.1475
2004-10-02,15.9032
2004-10-03,16.0223
2004-10-04,16.0249
2004-10-05,13.5993
2004-10-06,12.5443
2004-10-07,11.2178
2004-10-08,11.654
2004-10-09,13.3084
2004-10-10,11.8419
2004-10-11,13.6986
2004-10-12,13.9624
2004-10-13,15.5548
2004-10-14,17.0859
2004-10-15,16.8573
2004-10-16,15.3417
2004-10-17,15.0927
2004-10-18,14.7562
2004-10-19,15.1081
2004-10-20,14.3447
2004-10-21,14.9351
2004-10-22,15.4817
2004-10-23,15.1736
2004-10-24,14.496
2004-10-25,12.7276
2004-10-26,13.6276
2004-10-27,13.3124
2004-10-28,13.7545
2004-10-29,14.0697
2004-10-30,14.3894
2004-10-31,15.3866
2004-11-01,14.9713
2004-11-02,14.8764
2004-11-03,12.9423
2004-11-04,10.3115
2004-11-05,9.8328
2004-11-06,15.6312
2004-11-07,16.1541
2004-11-08,15.8736
2004-11-09,14.3865
2004-11-10,14.9468
2004-11-11,15.25
2004-11-12,14.2263
2004-11-13,12.1393
2004-11-14,12.1377
2004-11-15,11.9286
2004-11-16,10.4466
2004-11-17,13.2072
2004-11-18,10.7707
2004-11-19,8.6647
2004-11-20,6.9393
2004-11-21,7.5954
2004-11-22,9.0957
2004-11-23,10.7746
2004-11-24,8.6679
2004-11-25,9.1931
2004-11-26,12.205
2004-11-27,12.5153
2004-11-28,9.0268
2004-11-29,7.1582
2004-11-30,7.3766
2004-12-01,6.8875
2004-12-02,9.0031
2004-12-03,9.1725
2004-12-04,8.2117
2004-12-05,7.9044
2004-12-06,5.9473
2004-12-07,7.046
2004-12-08,9.9014
2004-12-09,8.8379
2004-12-10,7.65
2004-12-11,8.7026
2004-12-12,9.3463
2004-12-13,9.0621
2004-12-14,10.9362
2004-12-15,7.4319
2004-12-16,6.8422
2004-12-17,7.1068
2004-12-18,5.9738
2004-12-19,6.7188
2004-12-20,7.9299
2004-12-21,8.455
2004-12-22,7.9974
2004-12-23,6.3048
2004-12-24,7.648
2004-12-25,7.0089
2004-12-26,5.5849
2004-12-27,7.8986
2004-12-28,10.0818
2004-12-29,8.508
2004-12-30,7.0183
2004-12-31,10.2098
2005-01-01,12.9464
2005-01-02,12.3485
2005-01-03,12.3374
2005-01-04,9.1227
2005-01-05,6.125
2005-01-06,7.2824
2005-01-07,6.3624
2005-01-08,6.7148
2005-01-09,5.8936
2005-01-10,6.5595
2005-01-11,7.6994
2005-01-12,5.2619
2005-01-13,5.9307
2005-01-14,6.3044
2005-01-15,8.597
2005-01-16,10.7838
2005-01-17,9.9103
2005-01-18,9.7668
2005-01-19,9.4941
2005-01-20,10.8627
2005-01-21,8.564
2005-01-22,11.6922
2005-01-23,11.9979
2005-01-24,9.4995
2005-01-25,9.6789
2005-01-26,8.5205
2005-01-27,10.8463
2005-01-28,11.1398
2005-01-29,11.5261
2005-01-30,11.0795
2005-01-31,9.4513
2005-02-01,10.6005
2005-02-02,11.8052
2005-02-03,12.5068
2005-02-04,11.296
2005-02-05,11.0066
2005-02-06,11.1191
2005-02-07,7.2362
2005-02-08,5.3005
2005-02-09,5.574
2005-02-10,5.9405
2005-02-11,4.6589
2005-02-12,4.076
2005-02-13,3.3404
2005-02-14,5.4436
2005-02-15,6.7457
2005-02-16,7.5356
2005-02-17,7.7133
2005-02-18,7.1473
2005-02-19,7.8249
2005-02-20,8.4084
2005-02-21,9.1302
2005-02-22,9.0094
2005-02-23,10.1522
2005-02-24,10.3298
2005-02-25,8.2629
2005-02-26,7.356
2005-02-27,7.0297
2005-02-28,5.6153
2005-03-01,6.983
2005-03-02,9.2932
2005-03-03,8.8105
2005-03-04,8.697
2005-03-05,9.9973
2005-03-06,10.6629
2005-03-07,11.5666
2005-03-08,13.2072
2005-03-09,12.6309
2005-03-10,10.0556
2005-03-11,8.9535
2005-03-12,8.5882
2005-03-13,7.8441
2005-03-14,8.7628
2005-03-15,8.0906
2005-03-16,9.5965
2005-03-17,7.7605
2005-03-18,8.5155
2005-03-19,7.8376
2005-03-20,7.8185
2005-03-21,10.1964
2005-03-22,12.8609
2005-03-23,9.942
2005-03-24,7.6733
2005-03-25,9.2599
2005-03-26,9.8717
2005-03-27,9.0344
2005-03-28,12.7173
2005-03-29,11.1629
2005-03-30,9.1505
2005-03-31,10.396
2005-04-01,10.1145
2005-04-02,10.5605
2005-04-03,9.8755
2005-04-04,10.8895
2005-04-05,10.5292
2005-04-06,11.9976
2005-04-07,14.8541
2005-04-08,15.4174
2005-04-09,12.7784
2005-04-10,9.7776
2005-04-11,8.1949
2005-04-12,13.2929
2005-04-13,13.344
2005-04-14,14.8451
2005-04-15,14.5258
2005-04-16,12.647
2005-04-17,13.1785
2005-04-18,15.1931
2005-04-19,14.6295
2005-04-20,14.1637
2005-04-21,13.8766
2005-04-22,13.4537
2005-04-23,14.7587
2005-04-24,14.595
2005-04-25,15.3355
2005-04-26,15.6048
2005-04-27,13.8566
2005-04-28,13.3703
2005-04-29,11.6656
2005-04-30,8.8739
2005-05-01,9.8504
2005-05-02,11.2795
2005-05-03,12.1521
2005-05-04,12.2013
2005-05-05,10.637
2005-05-06,11.4051
2005-05-07,10.3427
2005-05-08,12.1675
2005-05-09,14.6683
2005-05-10,14.5684
2005-05-11,15.0045
2005-05-12,15.3533
2005-05-13,14.2581
2005-05-14,10.9602
2005-05-15,12.2507
2005-05-16,11.6647
2005-05-17,11.9802
2005-05-18,12.5237
2005-05-19,12.5736
2005-05-20,14.295
2005-05-21,15.7266
2005-05-22,15.0085
2005-05-23,15.4576
2005-05-24,13.939
2005-05-25,15.8573
2005-05-26,13.7367
2005-05-27,16.7993
2005-05-28,15.4636
2005-05-29,14.8664
2005-05-30,15.6881
2005-05-31,15.7765
2005-06-01,16.7914
2005-06-02,16.8214
2005-06-03,17.5365
2005-06-04,17.5597
2005-06-05,17.8374
2005-06-06,17.245
2005-06-07,17.2657
2005-06-08,17.2639
2005-06-09,16.5255
2005-06-10,16.3395
2005-06-11,15.207
2005-06-12,15.3881
2005-06-13,16.4077
2005-06-14,16.3107
2005-06-15,15.3243
2005-06-16,15.3335
2005-06-17,16.1113
2005-06-18,15.6581
2005-06-19,15.6847
2005-06-20,15.7804
2005-06-21,15.4955
2005-06-22,15.5228
2005-06-23,15.7703
2005-06-24,15.6914
2005-06-25,15.573
2005-06-26,15.3424
2005-06-27,15.6576
2005-06-28,15.5449
2005-06-29,15.6737
2005-06-30,16.1546
2005-07-01,15.8143
2005-07-02,15.6222
2005-07-03,15.562
2005-07-04,15.8342
2005-07-05,15.7037
2005-07-06,15.8538
2005-07-07,15.9232
2005-07-08,15.7422
2005-07-09,15.7133
2005-07-10,15.7356
2005-07-11,15.9659
2005-07-12,15.9116
2005-07-13,15.9921
2005-07-14,16.0492
2005-07-15,16.9646
2005-07-16,16.265
2005-07-17,16.7618
2005-07-18,16.6134
2005-07-19,17.3309
2005-07-20,16.1244
2005-07-21,15.5652
2005-07-22,15.9908
2005-07-23,15.9182
2005-07-24,15.7786
2005-07-25,15.6677
2005-07-26,15.8088
2005-07-27,15.6303
2005-07-28,15.5289
2005-07-29,15.6666
2005-07-30,15.8463
2005-07-31,15.7529
2005-08-01,15.6313
2005-08-02,15.5187
2005-08-03,15.6336
2005-08-04,15.6834
2005-08-05,15.2554
2005-08-06,15.0794
2005-08-07,15.3003
2005-08-08,15.3988
2005-08-09,15.7158
2005-08-10,15.8972
2005-08-11,15.735
2005-08-12,15.4432
2005-08-13,15.9117
2005-08-14,15.8955
2005-08-15,15.9251
2005-08-16,15.4184
2005-08-17,15.7228
2005-08-18,15.6903
2005-08-19,15.2989
2005-08-20,14.5448
2005-08-21,14.8716
2005-08-22,15.1018
2005-08-23,15.5102
2005-08-24,15.9031
2005-08-25,15.1511
2005-08-26,15.1841
2005-08-27,15.7428
2005-08-28,17.0779
2005-08-29,17.0733
2005-08-30,17.2073
2005-08-31,16.9389
2005-09-01,17.3926
2005-09-02,17.7541
2005-09-03,18.1044
2005-09-04,17.9366
2005-09-05,16.274
2005-09-06,15.8481
2005-09-07,15.9163
2005-09-08,16.7669
2005-09-09,16.1891
2005-09-10,16.1573
2005-09-11,15.8599
2005-09-12,15.7053
2005-09-13,15.8155
2005-09-14,15.4542
2005-09-15,15.3188
2005-09-16,15.1312
2005-09-17,14.7822
2005-09-18,14.6454
2005-09-19,15.0849
2005-09-20,15.1357
2005-09-21,15.2404
2005-09-22,14.8113
2005-09-23,14.9145
2005-09-24,15.2489
2005-09-25,13.5345
2005-09-26,15.0046
2005-09-27,15.319
2005-09-28,15.3157
2005-09-29,14.9497
2005-09-30,12.4307
2005-10-01,12.5398
2005-10-02,13.9935
2005-10-03,14.7124
2005-10-04,15.9012
2005-10-05,15.5046
2005-10-06,16.4008
2005-10-07,16.1199
2005-10-08,18.0402
2005-10-09,16.5692
2005-10-10,15.8617
2005-10-11,17.2078
2005-10-12,17.0486
2005-10-13,16.5947
2005-10-14,16.1457
2005-10-15,14.4181
2005-10-16,15.5645
2005-10-17,16.8106
2005-10-18,16.7867
2005-10-19,15.5881
2005-10-20,15.8962
2005-10-21,14.9718
2005-10-22,15.1351
2005-10-23,15.9199
2005-10-24,13.8469
2005-10-25,10.6073
2005-10-26,14.4212
2005-10-27,14.8276
2005-10-28,14.8025
2005-10-29,15.3969
2005-10-30,16.161
2005-10-31,15.2806
2005-11-01,15.6514
2005-11-02,15.9271
2005-11-03,14.923
2005-11-04,13.4984
2005-11-05,14.1288
2005-11-06,14.4843
2005-11-07,14.4207
2005-11-08,14.4425
2005-11-09,14.2305
2005-11-10,14.622
2005-11-11,14.7947
2005-11-12,13.4095
2005-11-13,8.7778
2005-11-14,9.7737
2005-11-15,10.4752
2005-11-16,8.9892
2005-11-17,8.0246
2005-11-18,8.2667
2005-11-19,9.7655
2005-11-20,9.8827
2005-11-21,12.808
2005-11-22,14.7755
2005-11-23,15.2588
2005-11-24,12.9234
2005-11-25,14.0729
2005-11-26,14.5001
2005-11-27,13.5757
2005-11-28,12.402
2005-11-29,10.3995
2005-11-30,11.2373
2005-12-01,11.9258
2005-12-02,13.8108
2005-12-03,14.8036
2005-12-04,14.9634
2005-12-05,13.7083
2005-12-06,11.2482
2005-12-07,10.0546
2005-12-08,8.4733
2005-12-09,7.6327
2005-12-10,10.9527
2005-12-11,14.1589
2005-12-12,14.3731
2005-12-13,13.0531
2005-12-14,12.5028
2005-12-15,9.2571
2005-12-16,7.4606
2005-12-17,7.9782
2005-12-18,11.7359
2005-12-19,10.683
2005-12-20,10.534
2005-12-21,10.6374
2005-12-22,10.7181
2005-12-23,9.7628
2005-12-24,12.0847
2005-12-25,11.0021
2005-12-26,8.8548
2005-12-27,7.0048
2005-12-28,7.5808
2005-12-29,8.1491
2005-12-30,8.4658
2005-12-31,9.6955
2006-01-01,8.3987
2006-01-02,8.6172
2006-01-03,8.2286
2006-01-04,8.6232
2006-01-05,10.626
2006-01-06,12.2047
2006-01-07,10.431
2006-01-08,13.6882
2006-01-09,13.5815
2006-01-10,10.496
2006-01-11,7.9362
2006-01-12,7.2864
2006-01-13,6.9686
2006-01-14,6.544
2006-01-15,11.274
2006-01-16,11.1164
2006-01-17,10.8888
2006-01-18,5.9307
2006-01-19,6.0577
2006-01-20,5.4202
2006-01-21,5.8975
2006-01-22,7.806
2006-01-23,7.3699
2006-01-24,4.6532
2006-01-25,6.4735
2006-01-26,7.388
2006-01-27,9.7513
2006-01-28,5.7731
2006-01-29,4.7425
2006-01-30,5.0645
2006-01-31,6.0165
2006-02-01,7.1103
2006-02-02,5.966
2006-02-03,6.9987
2006-02-04,8.9516
2006-02-05,6.2652
2006-02-06,3.7098
2006-02-07,4.1634
2006-02-08,4.8819
2006-02-09,3.939
2006-02-10,4.3904
2006-02-11,4.7682
2006-02-12,4.6062
2006-02-13,3.0666
2006-02-14,3.8695
2006-02-15,5.5987
2006-02-16,7.2732
2006-02-17,7.292
2006-02-18,5.0168
2006-02-19,5.544
2006-02-20,4.754
2006-02-21,6.198
2006-02-22,3.0825
2006-02-23,3.649
2006-02-24,2.8271
2006-02-25,5.1216
2006-02-26,6.5313
2006-02-27,7.9373
2006-02-28,9.5119
2006-03-01,11.0309
2006-03-02,11.7015
2006-03-03,11.3056
2006-03-04,12.2676
2006-03-05,11.7868
2006-03-06,9.0715
2006-03-07,9.245
2006-03-08,9.6008
2006-03-09,11.5799
2006-03-10,11.863
2006-03-11,7.1141
2006-03-12,6.2829
2006-03-13,6.1636
2006-03-14,7.6534
2006-03-15,8.6511
2006-03-16,8.6272
2006-03-17,7.3592
2006-03-18,7.8327
2006-03-19,10.1281
2006-03-20,11.2341
2006-03-21,11.3999
2006-03-22,12.0587
2006-03-23,12.7842
2006-03-24,11.7367
2006-03-25,12.3691
2006-03-26,12.2067
2006-03-27,9.9496
2006-03-28,9.4138
2006-03-29,9.1567
2006-03-30,11.8744
2006-03-31,12.2704
2006-04-01,11.8605
2006-04-02,12.9346
2006-04-03,9.791
2006-04-04,9.2122
2006-04-05,9.5688
2006-04-06,11.3922
2006-04-07,11.5842
2006-04-08,10.3497
2006-04-09,11.7292
2006-04-10,13.2089
2006-04-11,12.4462
2006-04-12,11.7863
2006-04-13,10.8602
2006-04-14,10.6693
2006-04-15,11.1817
2006-04-16,13.2788
2006-04-17,12.3345
2006-04-18,9.3249
2006-04-19,10.4828
2006-04-20,10.4243
2006-04-21,10.8246
2006-04-22,11.3083
2006-04-23,11.4221
2006-04-24,12.7153
2006-04-25,12.2195
2006-04-26,11.502
2006-04-27,10.6914
2006-04-28,11.3623
2006-04-29,11.6537
2006-04-30,12.3923
2006-05-01,11.8732
2006-05-02,12.9828
2006-05-03,15.1696
2006-05-04,14.3059
2006-05-05,15.1132
2006-05-06,14.3011
2006-05-07,13.2153
2006-05-08,13.4437
2006-05-09,14.3342
2006-05-10,15.7878
2006-05-11,13.6119
2006-05-12,12.958
2006-05-13,12.6415
2006-05-14,13.496
2006-05-15,12.3181
2006-05-16,12.5635
2006-05-17,14.9303
2006-05-18,15.2712
2006-05-19,14.1462
2006-05-20,13.1261
2006-05-21,13.7023
2006-05-22,14.4199
2006-05-23,15.0401
2006-05-24,15.4759
2006-05-25,15.2036
2006-05-26,15.6534
2006-05-27,15.6407
2006-05-28,16.1782
2006-05-29,16.4922
2006-05-30,15.9808
2006-05-31,15.8441
2006-06-01,15.6642
2006-06-02,15.8452
2006-06-03,15.6813
2006-06-04,15.892
2006-06-05,15.8352
2006-06-06,15.2213
2006-06-07,15.3871
