Date,Evaporation
2003-03-21,2.5795
2003-03-22,9.9983
2003-03-23,5.1458
2003-03-24,7.9263
2003-03-25,5.5273
2003-03-26,5.3109
2003-03-27,4.6059
2003-03-28,4.3643
2003-03-29,7.0705
2003-03-30,6.7577
2003-03-31,9.3124
2003-04-01,8.3832
2003-04-02,9.9341
2003-04-03,7.7529
2003-04-04,7.912
2003-04-05,3.4481
2003-04-06,4.6382
2003-04-07,3.7437
2003-04-08,6.3289
2003-04-09,3.2596
2003-04-10,4.2432
2003-04-11,2.5091
2003-04-12,3.2385
2003-04-13,2.9153
2003-04-14,4.5055
2003-04-15,5.2115
2003-04-16,2.9491
2003-04-17,4.9257
2003-04-18,4.1763
2003-04-19,5.6894
2003-04-20,3.6425
2003-04-21,1.5657
2003-04-22,2.8138
2003-04-23,5.1913
2003-04-24,4.1477
2003-04-25,3.5457
2003-04-26,6.8811
2003-04-27,5.5897
2003-04-28,5.1038
2003-04-29,3.8318
2003-04-30,5.2479
2003-05-01,5.4383
2003-05-02,4.4738
2003-05-03,5.1453
2003-05-04,4.6743
2003-05-05,7.2296
2003-05-06,6.6799
2003-05-07,5.2282
2003-05-08,5.7356
2003-05-09,7.6855
2003-05-10,5.7075
2003-05-11,4.7352
2003-05-12,4.1444
2003-05-13,7.9126
2003-05-14,8.3478
2003-05-15,8.0341
2003-05-16,7.6734
2003-05-17,7.4333
2003-05-18,7.2926
2003-05-19,9.828
2003-05-20,9.9744
2003-05-21,10.0772
2003-05-22,7.3809
2003-05-23,8.3187
2003-05-24,6.6729
2003-05-25,7.2118
2003-05-26,8.2034
2003-05-27,5.8546
2003-05-28,5.7219
2003-05-29,10.1205
2003-05-30,9.5893
2003-05-31,8.4188
2003-06-01,7.0151
2003-06-02,7.4137
2003-06-03,6.5784
2003-06-04,9.8052
2003-06-05,9.0825
2003-06-06,7.9155
2003-06-07,6.2058
2003-06-08,2.9515
2003-06-09,6.4527
2003-06-10,5.9451
2003-06-11,5.2942
2003-06-12,3.7551
2003-06-13,4.16
2003-06-14,1.4812
2003-06-15,1.3995
2003-06-16,0.9495
2003-06-17,1.924
2003-06-18,1.8203
2003-06-19,1.4
2003-06-20,0.7854
2003-06-21,0.5308
2003-06-22,0.7186
2003-06-23,0.6642
2003-06-24,1.0414
2003-06-25,1.3378
2003-06-26,1.5235
2003-06-27,1.2604
2003-06-28,1.2204
2003-06-29,2.0154
2003-06-30,2.1223
2003-07-01,1.0277
2003-07-02,0.983
2003-07-03,1.3366
2003-07-04,1.0468
2003-07-05,0.84
2003-07-06,1.1026
2003-07-07,0.9219
2003-07-08,0.7681
2003-07-09,0.6443
2003-07-10,0.577
2003-07-11,0.7206
2003-07-12,0.9025
2003-07-13,0.9767
2003-07-14,0.8403
2003-07-15,0.8406
2003-07-16,0.6239
2003-07-17,0.6401
2003-07-18,0.6835
2003-07-19,0.6286
2003-07-20,1.7147
2003-07-21,1.2706
2003-07-22,0.7601
2003-07-23,0.5635
2003-07-24,0.7629
2003-07-25,0.7729
2003-07-26,0.9895
2003-07-27,1.0764
2003-07-28,0.8632
2003-07-29,0.7839
2003-07-30,0.7157
2003-07-31,1.5557
2003-08-01,1.5373
2003-08-02,1.9244
2003-08-03,1.174
2003-08-04,0.6816
2003-08-05,1.2145
2003-08-06,1.0312
2003-08-07,0.6141
2003-08-08,0.574
2003-08-09,0.7934
2003-08-10,0.7134
2003-08-11,1.9066
2003-08-12,1.3892
2003-08-13,0.7022
2003-08-14,0.7015
2003-08-15,0.5547
2003-08-16,0.4226
2003-08-17,1.1136
2003-08-18,0.5667
2003-08-19,0.7181
2003-08-20,0.7828
2003-08-21,0.4409
2003-08-22,0.6418
2003-08-23,0.6928
2003-08-24,0.3791
2003-08-25,0.8982
2003-08-26,0.9249
2003-08-27,1.3758
2003-08-28,1.4014
2003-08-29,1.3653
2003-08-30,2.1975
2003-08-31,0.8354
2003-09-01,1.3384
2003-09-02,0.7591
2003-09-03,1.5853
2003-09-04,0.8931
2003-09-05,2.3366
2003-09-06,0.7521
2003-09-07,1.921
2003-09-08,0.966
2003-09-09,0.9665
2003-09-10,3.5802
2003-09-11,3.0319
2003-09-12,3.2439
2003-09-13,3.1939
2003-09-14,3.7545
2003-09-15,2.2295
2003-09-16,2.8599
2003-09-17,2.0308
2003-09-18,3.1066
2003-09-19,3.1962
2003-09-20,3.3331
2003-09-21,3.6516
2003-09-22,4.5913
2003-09-23,4.0233
2003-09-24,4.5525
2003-09-25,2.2186
2003-09-26,2.4091
2003-09-27,1.5802
2003-09-28,3.7023
2003-09-29,4.2956
2003-09-30,1.5205
2003-10-01,1.9234
2003-10-02,2.7927
2003-10-03,2.128
2003-10-04,1.8228
2003-10-05,1.5836
2003-10-06,1.9795
2003-10-07,2.7837
2003-10-08,3.8209
2003-10-09,4.3524
2003-10-10,4.6527
2003-10-11,3.2401
2003-10-12,2.0671
2003-10-13,1.0902
2003-10-14,3.3855
2003-10-15,1.9893
2003-10-16,1.8115
2003-10-17,2.3907
2003-10-18,1.94
2003-10-19,1.8042
2003-10-20,1.4255
2003-10-21,1.1591
2003-10-22,0.5034
2003-10-23,1.625
2003-10-24,3.0268
2003-10-25,4.7531
2003-10-26,2.5435
2003-10-27,2.2735
2003-10-28,4.8982
2003-10-29,1.3724
2003-10-30,3.325
2003-10-31,2.9982
2003-11-01,5.1289
2003-11-02,5.6451
2003-11-03,5.9554
2003-11-04,6.729
2003-11-05,6.1458
2003-11-06,3.7443
2003-11-07,3.4006
2003-11-08,3.1838
2003-11-09,5.5331
2003-11-10,6.2284
2003-11-11,7.1414
2003-11-12,3.6894
2003-11-13,5.4221
2003-11-14,2.9215
2003-11-15,3.2222
2003-11-16,5.9768
2003-11-17,3.5494
2003-11-18,2.6694
2003-11-19,7.1338
2003-11-20,6.2938
2003-11-21,6.9249
2003-11-22,2.7648
2003-11-23,3.7166
2003-11-24,6.6625
2003-11-25,6.1845
2003-11-26,5.2249
2003-11-27,7.0341
2003-11-28,5.6495
2003-11-29,3.2686
2003-11-30,6.1264
2003-12-01,6.3358
2003-12-02,7.6135
2003-12-03,7.4843
2003-12-04,8.2889
2003-12-05,5.1814
2003-12-06,8.4249
2003-12-07,9.2446
2003-12-08,7.9684
2003-12-09,7.5255
2003-12-10,7.8709
2003-12-11,6.668
2003-12-12,6.1641
2003-12-13,7.578
2003-12-14,7.6702
2003-12-15,5.5714
2003-12-16,5.7356
2003-12-17,4.3253
2003-12-18,4.037
2003-12-19,6.1705
2003-12-20,7.1152
2003-12-21,6.9067
2003-12-22,6.4402
2003-12-23,5.0836
2003-12-24,2.8714
2003-12-25,4.016
2003-12-26,1.9669
2003-12-27,3.2364
2003-12-28,6.6513
2003-12-29,8.3325
2003-12-30,8.1503
2003-12-31,6.2931
2004-01-01,6.3419
2004-01-02,6.2394
2004-01-03,5.7766
2004-01-04,4.0519
2004-01-05,5.0748
2004-01-06,3.3775
2004-01-07,3.6271
2004-01-08,10.0365
2004-01-09,9.9191
2004-01-10,7.9042
2004-01-11,9.3181
2004-01-12,7.4917
2004-01-13,7.023
2004-01-14,6.6267
2004-01-15,5.9975
2004-01-16,8.3042
2004-01-17,3.9517
2004-01-18,4.3919
2004-01-19,3.5507
2004-01-20,5.6603
2004-01-21,2.2154
2004-01-22,0.8064
2004-01-23,3.2902
2004-01-24,2.3293
2004-01-25,5.8959
2004-01-26,7.8794
2004-01-27,3.633
2004-01-28,6.1891
2004-01-29,1.9666
2004-01-30,2.6007
2004-01-31,4.3534
2004-02-01,2.6173
2004-02-02,1.9284
2004-02-03,2.5776
2004-02-04,2.6332
2004-02-05,2.6115
2004-02-06,3.8724
2004-02-07,4.6973
2004-02-08,3.2721
2004-02-09,3.9033
2004-02-10,6.6146
2004-02-11,5.7057
2004-02-12,8.3249
2004-02-13,12.023
2004-02-14,10.6267
2004-02-15,10.4156
2004-02-16,12.3798
2004-02-17,9.9657
2004-02-18,4.6665
2004-02-19,4.7988
2004-02-20,4.5009
2004-02-21,11.2749
2004-02-22,10.456
2004-02-23,6.7127
2004-02-24,8.5417
2004-02-25,7.4084
2004-02-26,6.4595
2004-02-27,4.9488
2004-02-28,3.9844
2004-02-29,5.9926
2004-03-01,6.296
2004-03-02,9.1498
2004-03-03,8.7879
2004-03-04,7.8627
2004-03-05,10.5672
2004-03-06,9.7367
2004-03-07,7.7274
2004-03-08,10.6569
2004-03-09,10.735
2004-03-10,9.5383
2004-03-11,5.9705
2004-03-12,10.13
2004-03-13,10.2997
2004-03-14,12.0715
2004-03-15,11.5549
2004-03-16,11.2035
2004-03-17,7.5458
2004-03-18,9.7834
2004-03-19,9.2186
2004-03-20,6.9922
2004-03-21,4.7884
2004-03-22,5.817
2004-03-23,4.9537
2004-03-24,4.492
2004-03-25,5.5837
2004-03-26,2.5873
2004-03-27,4.1427
2004-03-28,5.2562
2004-03-29,4.0283
2004-03-30,2.8864
2004-03-31,2.2289
2004-04-01,2.9837
2004-04-02,3.9645
2004-04-03,2.8909
2004-04-04,1.5542
2004-04-05,2.9368
2004-04-06,2.958
2004-04-07,4.0511
2004-04-08,5.6158
2004-04-09,4.9394
2004-04-10,4.7518
2004-04-11,3.8806
2004-04-12,5.1294
2004-04-13,4.7732
2004-04-14,5.9192
2004-04-15,7.7265
2004-04-16,7.7781
2004-04-17,7.9068
2004-04-18,9.1316
2004-04-19,6.2301
2004-04-20,5.519
2004-04-21,5.6755
2004-04-22,3.2641
2004-04-23,3.03
2004-04-24,4.3663
2004-04-25,2.4248
2004-04-26,5.1681
2004-04-27,4.8619
2004-04-28,7.4485
2004-04-29,4.9181
2004-04-30,3.0775
2004-05-01,3.9898
2004-05-02,4.0449
2004-05-03,7.5157
2004-05-04,1.9245
2004-05-05,1.701
2004-05-06,4.1353
2004-05-07,3.2959
2004-05-08,5.6452
2004-05-09,2.8711
2004-05-10,3.9491
2004-05-11,3.3556
2004-05-12,3.8724
2004-05-13,4.2634
2004-05-14,5.1433
2004-05-15,1.9097
2004-05-16,1.3766
2004-05-17,1.5911
2004-05-18,1.539
2004-05-19,1.8511
2004-05-20,3.7598
2004-05-21,2.9792
2004-05-22,2.1759
2004-05-23,0.934
2004-05-24,2.5595
2004-05-25,2.7788
2004-05-26,2.7766
2004-05-27,1.9966
2004-05-28,3.4114
2004-05-29,3.1364
2004-05-30,1.9171
2004-05-31,3.1633
2004-06-01,2.9586
2004-06-02,2.051
2004-06-03,3.4557
2004-06-04,1.3424
2004-06-05,2.1394
2004-06-06,1.1808
2004-06-07,2.3712
2004-06-08,0.976
2004-06-09,1.0228
2004-06-10,0.9239
2004-06-11,0.7669
2004-06-12,0.6887
2004-06-13,0.7298
2004-06-14,0.6942
2004-06-15,0.6221
2004-06-16,0.7253
2004-06-17,0.7753
2004-06-18,0.7998
2004-06-19,0.7784
2004-06-20,1.6755
2004-06-21,1.3139
2004-06-22,2.5978
2004-06-23,3.8701
2004-06-24,3.0425
2004-06-25,1.7649
2004-06-26,0.3242
2004-06-27,0.6725
2004-06-28,0.6261
2004-06-29,0.9384
2004-06-30,0.9795
2004-07-01,1.3309
2004-07-02,0.7714
2004-07-03,1.2493
2004-07-04,0.8428
2004-07-05,2.3265
2004-07-06,3.2674
2004-07-07,3.1337
2004-07-08,2.4154
2004-07-09,2.4987
2004-07-10,0.8263
2004-07-11,0.6032
2004-07-12,0.695
2004-07-13,1.5276
2004-07-14,1.3257
2004-07-15,0.6101
2004-07-16,1.4313
2004-07-17,2.8228
2004-07-18,2.7612
2004-07-19,2.5917
2004-07-20,3.3249
2004-07-21,1.3208
2004-07-22,2.0479
2004-07-23,0.7245
2004-07-24,0.6113
2004-07-25,0.6522
2004-07-26,0.5499
2004-07-27,0.7178
2004-07-28,0.695
2004-07-29,0.9002
2004-07-30,0.7521
2004-07-31,0.6672
2004-08-01,0.9553
2004-08-02,0.6421
2004-08-03,0.4952
2004-08-04,0.5024
2004-08-05,0.4307
2004-08-06,0.5198
2004-08-07,0.5528
2004-08-08,0.5879
2004-08-09,0.7997
2004-08-10,1.3009
2004-08-11,1.2721
2004-08-12,0.966
2004-08-13,0.4642
2004-08-14,0.6615
2004-08-15,0.4102
2004-08-16,0.6267
2004-08-17,0.923
2004-08-18,1.2836
2004-08-19,0.7303
2004-08-20,0.8107
2004-08-21,0.7543
2004-08-22,0.6933
2004-08-23,0.6879
2004-08-24,0.6817
2004-08-25,0.9767
2004-08-26,0.8823
2004-08-27,0.6665
2004-08-28,1.9102
2004-08-29,3.6448
2004-08-30,3.7234
2004-08-31,3.8102
2004-09-01,3.4187
2004-09-02,2.8226
2004-09-03,2.8135
2004-09-04,1.9301
2004-09-05,0.9597
2004-09-06,1.6399
2004-09-07,3.224
2004-09-08,2.5385
2004-09-09,0.9242
2004-09-10,0.7654
2004-09-11,0.5021
2004-09-12,0.7786
2004-09-13,2.0431
2004-09-14,1.9596
2004-09-15,2.491
2004-09-16,2.7242
2004-09-17,2.592
2004-09-18,2.573
2004-09-19,2.8696
2004-09-20,3.652
2004-09-21,1.875
2004-09-22,2.7146
2004-09-23,3.0152
2004-09-24,0.57
2004-09-25,0.6464
2004-09-26,1.6243
2004-09-27,1.3749
2004-09-28,0.6773
2004-09-29,1.1452
2004-09-30,3.7364
2004-10-01,2.5213
2004-10-02,1.3379
2004-10-03,1.7985
2004-10-04,0.8228
2004-10-05,4.2244
2004-10-06,4.1474
2004-10-07,4.743
2004-10-08,4.6325
2004-10-09,3.8012
2004-10-10,3.5189
2004-10-11,1.9981
2004-10-12,2.6916
2004-10-13,2.1238
2004-10-14,2.1326
2004-10-15,1.7518
2004-10-16,3.0844
2004-10-17,3.2377
2004-10-18,2.3139
2004-10-19,2.1842
2004-10-20,3.2677
2004-10-21,3.7267
2004-10-22,3.6168
2004-10-23,3.619
2004-10-24,3.9647
2004-10-25,5.5916
2004-10-26,5.5197
2004-10-27,5.2858
2004-10-28,4.935
2004-10-29,4.313
2004-10-30,0.8539
2004-10-31,0.7923
2004-11-01,0.9817
2004-11-02,1.6073
2004-11-03,4.0025
2004-11-04,5.5515
2004-11-05,6.084
2004-11-06,0.6221
2004-11-07,0.9784
2004-11-08,1.3062
2004-11-09,3.5332
2004-11-10,2.8066
2004-11-11,2.8397
2004-11-12,4.6804
2004-11-13,5.715
2004-11-14,5.9817
2004-11-15,5.5598
2004-11-16,5.4856
2004-11-17,3.855
2004-11-18,4.1826
2004-11-19,7.3511
2004-11-20,8.1671
2004-11-21,7.825
2004-11-22,5.7895
2004-11-23,4.5109
2004-11-24,6.3293
2004-11-25,6.4112
2004-11-26,5.866
2004-11-27,3.539
2004-11-28,8.0555
2004-11-29,7.1071
2004-11-30,5.3059
2004-12-01,5.7348
2004-12-02,6.1856
2004-12-03,6.623
2004-12-04,7.0108
2004-12-05,6.0204
2004-12-06,8.0471
2004-12-07,9.039
2004-12-08,7.3784
2004-12-09,7.0597
2004-12-10,8.5747
2004-12-11,8.1531
2004-12-12,7.7886
2004-12-13,8.2598
2004-12-14,6.2143
2004-12-15,8.974
2004-12-16,9.2234
2004-12-17,8.8118
2004-12-18,7.4798
2004-12-19,4.3306
2004-12-20,2.9327
2004-12-21,2.9185
2004-12-22,4.2948
2004-12-23,5.2497
2004-12-24,8.749
2004-12-25,9.612
2004-12-26,9.8296
2004-12-27,5.5417
2004-12-28,6.1095
2004-12-29,7.476
2004-12-30,6.901
2004-12-31,2.7033
2005-01-01,1.5498
2005-01-02,1.5087
2005-01-03,1.9641
2005-01-04,4.268
2005-01-05,10.1058
2005-01-06,9.3858
2005-01-07,9.6654
2005-01-08,7.3274
2005-01-09,7.93
2005-01-10,3.896
2005-01-11,4.4179
2005-01-12,6.165
2005-01-13,6.5204
2005-01-14,8.1199
2005-01-15,5.5556
2005-01-16,3.0831
2005-01-17,4.8189
2005-01-18,3.5273
2005-01-19,4.6849
2005-01-20,5.3681
2005-01-21,8.6279
2005-01-22,3.8063
2005-01-23,1.8769
2005-01-24,4.0093
2005-01-25,2.9914
2005-01-26,2.7399
2005-01-27,3.4903
2005-01-28,1.9979
2005-01-29,2.6731
2005-01-30,2.9536
2005-01-31,6.6305
2005-02-01,2.8048
2005-02-02,3.0723
2005-02-03,2.3799
2005-02-04,2.0763
2005-02-05,3.791
2005-02-06,3.2759
2005-02-07,7.3935
2005-02-08,9.8604
2005-02-09,10.9307
2005-02-10,10.714
2005-02-11,11.127
2005-02-12,12.2271
2005-02-13,11.2367
2005-02-14,7.6538
2005-02-15,5.7259
2005-02-16,4.9226
2005-02-17,5.2394
2005-02-18,4.8101
2005-02-19,4.6927
2005-02-20,4.8888
2005-02-21,6.8628
2005-02-22,6.4749
2005-02-23,3.2006
2005-02-24,3.8375
2005-02-25,4.3962
2005-02-26,5.0114
2005-02-27,5.9427
2005-02-28,8.7897
2005-03-01,6.9487
2005-03-02,4.0412
2005-03-03,4.1998
2005-03-04,5.3052
2005-03-05,5.2695
2005-03-06,4.5627
2005-03-07,2.5703
2005-03-08,1.9458
2005-03-09,3.3093
2005-03-10,3.8478
2005-03-11,4.5953
2005-03-12,6.6436
2005-03-13,8.2779
2005-03-14,6.1056
2005-03-15,5.5305
2005-03-16,4.179
2005-03-17,8.7255
2005-03-18,9.9164
2005-03-19,9.3551
2005-03-20,8.8841
2005-03-21,4.7308
2005-03-22,5.4791
2005-03-23,6.5356
2005-03-24,10.491
2005-03-25,9.2664
2005-03-26,7.1977
2005-03-27,7.3678
2005-03-28,6.2025
2005-03-29,9.692
2005-03-30,8.5123
2005-03-31,9.0273
2005-04-01,6.1522
2005-04-02,4.0474
2005-04-03,6.1198
2005-04-04,9.2504
2005-04-05,10.5522
2005-04-06,6.0696
2005-04-07,4.8538
2005-04-08,3.779
2005-04-09,7.466
2005-04-10,7.724
2005-04-11,4.8511
2005-04-12,2.3368
2005-04-13,4.4609
2005-04-14,4.0766
2005-04-15,2.2706
2005-04-16,3.1834
2005-04-17,5.7119
2005-04-18,3.222
2005-04-19,3.2839
2005-04-20,3.5261
2005-04-21,3.0235
2005-04-22,2.9749
2005-04-23,3.0887
2005-04-24,3.5464
2005-04-25,4.3385
2005-04-26,3.5294
2005-04-27,3.0503
2005-04-28,5.3666
2005-04-29,7.0425
2005-04-30,8.3604
2005-05-01,9.3005
2005-05-02,6.865
2005-05-03,5.6288
2005-05-04,3.4546
2005-05-05,2.8787
2005-05-06,7.2457
2005-05-07,6.8801
2005-05-08,4.334
2005-05-09,3.4639
2005-05-10,4.5403
2005-05-11,3.1841
2005-05-12,3.8067
2005-05-13,5.0466
2005-05-14,9.9407
2005-05-15,9.6674
2005-05-16,9.9201
2005-05-17,8.792
2005-05-18,7.8289
2005-05-19,8.6486
2005-05-20,4.1895
2005-05-21,3.004
2005-05-22,4.0371
2005-05-23,5.0693
2005-05-24,5.713
2005-05-25,3.4165
2005-05-26,6.1846
2005-05-27,3.7673
2005-05-28,3.2524
2005-05-29,3.6382
2005-05-30,4.3258
2005-05-31,4.025
2005-06-01,2.8198
2005-06-02,2.3738
2005-06-03,3.3725
2005-06-04,3.8256
2005-06-05,3.5001
2005-06-06,4.1028
2005-06-07,1.9854
2005-06-08,1.007
2005-06-09,4.1162
2005-06-10,4.0613
2005-06-11,5.7231
2005-06-12,5.3969
2005-06-13,4.3278
2005-06-14,3.4793
2005-06-15,4.8112
2005-06-16,5.5164
2005-06-17,2.5782
2005-06-18,1.2052
2005-06-19,1.4411
2005-06-20,1.1677
2005-06-21,0.9539
2005-06-22,1.2118
2005-06-23,1.1732
2005-06-24,1.14
2005-06-25,0.9123
2005-06-26,1.259
2005-06-27,0.9933
2005-06-28,0.8363
2005-06-29,1.5049
2005-06-30,0.7134
2005-07-01,0.9458
2005-07-02,0.7582
2005-07-03,0.6705
2005-07-04,0.7316
2005-07-05,0.9354
2005-07-06,0.8691
2005-07-07,0.8324
2005-07-08,0.9163
2005-07-09,0.7658
2005-07-10,1.6379
2005-07-11,0.7836
2005-07-12,0.6894
2005-07-13,1.2459
2005-07-14,1.0533
2005-07-15,2.0947
2005-07-16,0.9884
2005-07-17,2.0473
2005-07-18,1.561
2005-07-19,2.3018
2005-07-20,0.6571
2005-07-21,1.3187
2005-07-22,0.4252
2005-07-23,0.4759
2005-07-24,0.4817
2005-07-25,0.5366
2005-07-26,0.7421
2005-07-27,0.5699
2005-07-28,0.5222
2005-07-29,0.465
2005-07-30,0.5351
2005-07-31,0.5749
2005-08-01,0.5286
2005-08-02,0.6186
2005-08-03,0.5009
2005-08-04,0.3849
2005-08-05,0.5067
2005-08-06,0.7304
2005-08-07,0.8769
2005-08-08,0.6277
2005-08-09,0.5078
2005-08-10,0.3711
2005-08-11,0.5312
2005-08-12,0.822
2005-08-13,0.5975
2005-08-14,0.5107
2005-08-15,0.5203
2005-08-16,0.4822
2005-08-17,0.4977
2005-08-18,1.0722
2005-08-19,0.7009
2005-08-20,2.6748
2005-08-21,0.9262
2005-08-22,2.4532
2005-08-23,2.9834
2005-08-24,2.0234
2005-08-25,2.1597
2005-08-26,1.8066
2005-08-27,2.4005
2005-08-28,1.8518
2005-08-29,1.836
2005-08-30,1.8073
2005-08-31,2.1607
2005-09-01,0.7539
2005-09-02,0.979
2005-09-03,1.2435
2005-09-04,1.5742
2005-09-05,0.3647
2005-09-06,1.1787
2005-09-07,0.9654
2005-09-08,1.8617
2005-09-09,0.63
2005-09-10,0.7588
2005-09-11,0.8047
2005-09-12,0.6228
2005-09-13,0.6801
2005-09-14,0.7254
2005-09-15,1.1916
2005-09-16,2.6291
2005-09-17,3.417
2005-09-18,2.9885
2005-09-19,0.8097
2005-09-20,0.6651
2005-09-21,0.7809
2005-09-22,3.1308
2005-09-23,3.2497
2005-09-24,1.5502
2005-09-25,3.7451
2005-09-26,2.4639
2005-09-27,1.6886
2005-09-28,1.4119
2005-09-29,2.0626
2005-09-30,3.8783
2005-10-01,4.1794
2005-10-02,2.1651
2005-10-03,2.2894
2005-10-04,0.1371
2005-10-05,0.1405
2005-10-06,1.9704
2005-10-07,1.9589
2005-10-08,1.6504
2005-10-09,1.0048
2005-10-10,2.5504
2005-10-11,1.0929
2005-10-12,1.3261
2005-10-13,0.8288
2005-10-14,0.1689
2005-10-15,2.4697
2005-10-16,2.1095
2005-10-17,1.8746
2005-10-18,1.6372
2005-10-19,1.2287
2005-10-20,1.503
2005-10-21,1.9736
2005-10-22,1.5377
2005-10-23,1.7805
2005-10-24,1.7553
2005-10-25,4.4121
2005-10-26,3.6291
2005-10-27,0.7112
2005-10-28,1.6658
2005-10-29,1.2213
2005-10-30,0.5133
2005-10-31,1.7301
2005-11-01,1.8893
2005-11-02,0.6087
2005-11-03,1.5196
2005-11-04,4.3969
2005-11-05,2.3521
2005-11-06,3.9318
2005-11-07,4.2007
2005-11-08,1.9738
2005-11-09,2.9451
2005-11-10,2.9934
2005-11-11,2.3628
2005-11-12,1.0261
2005-11-13,5.4807
2005-11-14,4.3494
2005-11-15,4.757
2005-11-16,5.8399
2005-11-17,5.7041
2005-11-18,5.8553
2005-11-19,5.4946
2005-11-20,5.4407
2005-11-21,5.4401
2005-11-22,1.2588
2005-11-23,1.3145
2005-11-24,4.2054
2005-11-25,1.3161
2005-11-26,1.0068
2005-11-27,2.6231
2005-11-28,3.5859
2005-11-29,4.0106
2005-11-30,2.9598
2005-12-01,2.5139
2005-12-02,2.9227
2005-12-03,3.0965
2005-12-04,0.7663
2005-12-05,2.2357
2005-12-06,5.1168
2005-12-07,5.3928
2005-12-08,5.0131
2005-12-09,5.0323
2005-12-10,4.6106
2005-12-11,3.1154
2005-12-12,1.8315
2005-12-13,3.351
2005-12-14,5.0029
2005-12-15,6.3641
2005-12-16,6.92
2005-12-17,6.833
2005-12-18,4.4928
2005-12-19,4.173
2005-12-20,3.1952
2005-12-21,3.0559
2005-12-22,2.5266
2005-12-23,3.9735
2005-12-24,2.4078
2005-12-25,3.6481
2005-12-26,5.2701
2005-12-27,5.634
2005-12-28,5.9383
2005-12-29,5.1038
2005-12-30,6.0398
2005-12-31,6.2942
2006-01-01,7.0523
2006-01-02,5.0343
2006-01-03,5.923
2006-01-04,5.3632
2006-01-05,4.7113
2006-01-06,2.4784
2006-01-07,4.9047
2006-01-08,2.3004
2006-01-09,4.6487
2006-01-10,7.7523
2006-01-11,8.1921
2006-01-12,8.1839
2006-01-13,8.3486
2006-01-14,9.223
2006-01-15,5.7596
2006-01-16,5.5706
2006-01-17,2.6202
2006-01-18,9.5285
2006-01-19,10.1843
2006-01-20,9.3294
2006-01-21,8.1919
2006-01-22,4.0329
2006-01-23,4.4588
2006-01-24,7.5818
2006-01-25,7.7225
2006-01-26,9.45
2006-01-27,6.5058
2006-01-28,8.0839
2006-01-29,8.5928
2006-01-30,9.0089
2006-01-31,8.2992
2006-02-01,9.8875
2006-02-02,10.9281
2006-02-03,9.4158
2006-02-04,7.4376
2006-02-05,10.8681
2006-02-06,10.7142
2006-02-07,8.436
2006-02-08,7.4601
2006-02-09,6.5674
2006-02-10,8.2146
2006-02-11,11.6344
2006-02-12,10.4828
2006-02-13,9.8496
2006-02-14,9.0705
2006-02-15,6.1895
2006-02-16,5.6038
2006-02-17,5.1386
2006-02-18,10.3359
2006-02-19,8.212
2006-02-20,11.6123
2006-02-21,9.6651
2006-02-22,12.0365
2006-02-23,11.4542
2006-02-24,12.1136
2006-02-25,8.0438
2006-02-26,5.9287
2006-02-27,4.6298
2006-02-28,6.3173
2006-03-01,3.9552
2006-03-02,4.5514
2006-03-03,3.7875
2006-03-04,1.6798
2006-03-05,4.1125
2006-03-06,2.5108
2006-03-07,3.4696
2006-03-08,4.4396
2006-03-09,2.5834
2006-03-10,5.9548
2006-03-11,9.0815
2006-03-12,9.2888
2006-03-13,10.0396
2006-03-14,9.4884
2006-03-15,8.9678
2006-03-16,9.5556
2006-03-17,6.4416
2006-03-18,5.2921
2006-03-19,5.8836
2006-03-20,4.7144
2006-03-21,7.0007
2006-03-22,4.7167
2006-03-23,5.2232
2006-03-24,5.1658
2006-03-25,5.4553
2006-03-26,6.253
2006-03-27,4.9165
2006-03-28,5.0139
2006-03-29,5.7511
2006-03-30,4.0213
2006-03-31,3.6448
2006-04-01,5.786
2006-04-02,3.6593
2006-04-03,7.7305
2006-04-04,4.9423
2006-04-05,5.6461
2006-04-06,6.4248
2006-04-07,5.0864
2006-04-08,6.9217
2006-04-09,5.3675
2006-04-10,4.0223
2006-04-11,5.0091
2006-04-12,5.3994
2006-04-13,6.2504
2006-04-14,7.2345
2006-04-15,8.0847
2006-04-16,6.352
2006-04-17,2.7674
2006-04-18,6.2838
2006-04-19,5.2786
2006-04-20,4.0934
2006-04-21,4.9175
2006-04-22,6.6994
2006-04-23,6.1425
2006-04-24,5.3648
2006-04-25,5.9125
2006-04-26,8.1915
2006-04-27,10.1094
2006-04-28,10.1823
2006-04-29,9.7461
2006-04-30,7.7097
2006-05-01,6.7347
2006-05-02,5.8701
2006-05-03,3.231
2006-05-04,3.9185
2006-05-05,3.1986
2006-05-06,4.557
2006-05-07,5.8268
2006-05-08,6.5706
2006-05-09,4.6915
2006-05-10,3.0735
2006-05-11,4.0619
2006-05-12,6.1949
2006-05-13,6.1854
2006-05-14,7.1379
2006-05-15,7.1243
2006-05-16,7.3882
2006-05-17,7.0776
2006-05-18,5.6983
2006-05-19,6.5778
2006-05-20,8.7054
2006-05-21,6.4796
2006-05-22,6.9704
2006-05-23,6.0836
2006-05-24,5.1108
2006-05-25,6.102
2006-05-26,5.2644
2006-05-27,3.1032
2006-05-28,3.6983
2006-05-29,1.3459
2006-05-30,0.7236
2006-05-31,0.865
2006-06-01,1.1902
2006-06-02,1.0464
2006-06-03,2.0771
2006-06-04,1.6229
2006-06-05,2.411
2006-06-06,2.6495
2006-06-07,1.6541
