DateTime,13.7 75.64
2003-03-10,0.0000
2003-03-11,0.0000
2003-03-12,0.0000
2003-03-13,0.0000
2003-03-14,0.0000
2003-03-15,0.0000
2003-03-16,0.0000
2003-03-17,0.0000
2003-03-18,0.0000
2003-03-19,0.0000
2003-03-20,0.0000
2003-03-21,0.1488
2003-03-22,0.0000
2003-03-23,0.0000
2003-03-24,0.0000
2003-03-25,0.0000
2003-03-26,0.0000
2003-03-27,0.0000
2003-03-28,0.0000
2003-03-29,0.0000
2003-03-30,0.0000
2003-03-31,0.0000
2003-04-01,0.0000
2003-04-02,0.0000
2003-04-03,0.0000
2003-04-04,0.0000
2003-04-05,0.0000
2003-04-06,0.0000
2003-04-07,0.0000
2003-04-08,0.0000
2003-04-09,0.0000
2003-04-10,0.0000
2003-04-11,0.4994
2003-04-12,6.1585
2003-04-13,4.4836
2003-04-14,0.0000
2003-04-15,0.0000
2003-04-16,0.0000
2003-04-17,0.0000
2003-04-18,0.0000
2003-04-19,6.0651
2003-04-20,1.9653
2003-04-21,2.1399
2003-04-22,0.0000
2003-04-23,0.0000
2003-04-24,3.0863
2003-04-25,0.6110
2003-04-26,0.0000
2003-04-27,0.0000
2003-04-28,0.0000
2003-04-29,0.0000
2003-04-30,0.0000
2003-05-01,0.0000
2003-05-02,0.0000
2003-05-03,0.0000
2003-05-04,0.0000
2003-05-05,0.0000
2003-05-06,0.0000
2003-05-07,0.0000
2003-05-08,0.0000
2003-05-09,0.0000
2003-05-10,0.0000
2003-05-11,0.0000
2003-05-12,0.0000
2003-05-13,0.0000
2003-05-14,0.0000
2003-05-15,0.0000
2003-05-16,0.0000
2003-05-17,0.0000
2003-05-18,0.0000
2003-05-19,0.0000
2003-05-20,0.0000
2003-05-21,0.0000
2003-05-22,0.0000
2003-05-23,0.0000
2003-05-24,0.0000
2003-05-25,0.0000
2003-05-26,0.0000
2003-05-27,0.0000
2003-05-28,0.0000
2003-05-29,0.0000
2003-05-30,0.0000
2003-05-31,0.0000
2003-06-01,0.0000
2003-06-02,0.0000
2003-06-03,0.0000
2003-06-04,0.0000
2003-06-05,0.0000
2003-06-06,0.0000
2003-06-07,0.0000
2003-06-08,0.0000
2003-06-09,0.0000
2003-06-10,0.0000
2003-06-11,0.0000
2003-06-12,0.0000
2003-06-13,0.0000
2003-06-14,0.0000
2003-06-15,0.3294
2003-06-16,0.3082
2003-06-17,0.2125
2003-06-18,0.2019
2003-06-19,0.6250
2003-06-20,4.2321
2003-06-21,8.6106
2003-06-22,2.7557
2003-06-23,4.6514
2003-06-24,0.0000
2003-06-25,0.2992
2003-06-26,0.0000
2003-06-27,0.0000
2003-06-28,0.0000
2003-06-29,0.0000
2003-06-30,0.0000
2003-07-01,0.2019
2003-07-02,0.0000
2003-07-03,0.0000
2003-07-04,0.0000
2003-07-05,1.0490
2003-07-06,14.4990
2003-07-07,2.4799
2003-07-08,0.0000
2003-07-09,0.1904
2003-07-10,0.9547
2003-07-11,0.0000
2003-07-12,0.0000
2003-07-13,0.0000
2003-07-14,0.4402
2003-07-15,16.8843
2003-07-16,16.2586
2003-07-17,7.7866
2003-07-18,0.1457
2003-07-19,2.0567
2003-07-20,0.1638
2003-07-21,0.2125
2003-07-22,0.0000
2003-07-23,18.5232
2003-07-24,2.5381
2003-07-25,1.0421
2003-07-26,6.0888
2003-07-27,5.1607
2003-07-28,4.1870
2003-07-29,1.1533
2003-07-30,0.0000
2003-07-31,0.0000
2003-08-01,0.0000
2003-08-02,0.0000
2003-08-03,0.0000
2003-08-04,0.2035
2003-08-05,6.3141
2003-08-06,2.3086
2003-08-07,6.4088
2003-08-08,5.7406
2003-08-09,0.2297
2003-08-10,2.3133
2003-08-11,0.4144
2003-08-12,0.0000
2003-08-13,0.1019
2003-08-14,0.0000
2003-08-15,0.2545
2003-08-16,0.3578
2003-08-17,0.0000
2003-08-18,4.6005
2003-08-19,2.4433
2003-08-20,0.3695
2003-08-21,8.9157
2003-08-22,5.6574
2003-08-23,2.7120
2003-08-24,1.0808
2003-08-25,1.6931
2003-08-26,3.1363
2003-08-27,0.7894
2003-08-28,0.5681
2003-08-29,2.1161
2003-08-30,0.1010
2003-08-31,0.0000
2003-09-01,0.3045
2003-09-02,0.1956
2003-09-03,0.1955
2003-09-04,0.0000
2003-09-05,0.0000
2003-09-06,0.0000
2003-09-07,0.2321
2003-09-08,1.7133
2003-09-09,0.1187
2003-09-10,2.8110
2003-09-11,0.2125
2003-09-12,0.0000
2003-09-13,0.9283
2003-09-14,0.0000
2003-09-15,0.0000
2003-09-16,0.0000
2003-09-17,0.0000
2003-09-18,0.1381
2003-09-19,0.0000
2003-09-20,0.0000
2003-09-21,0.0000
2003-09-22,0.0000
2003-09-23,0.0000
2003-09-24,0.0000
2003-09-25,0.0000
2003-09-26,0.1913
2003-09-27,0.0000
2003-09-28,0.0000
2003-09-29,0.0000
2003-09-30,0.0000
2003-10-01,1.9854
2003-10-02,1.4257
2003-10-03,0.5954
2003-10-04,54.8102
2003-10-05,55.6126
2003-10-06,9.4911
2003-10-07,3.0722
2003-10-08,0.0000
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,1.9181
2003-10-20,33.7264
2003-10-21,11.9811
2003-10-22,54.0551
2003-10-23,7.3611
2003-10-24,0.4540
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,0.0000
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,0.0000
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,20.4831
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,0.0000
2003-12-28,0.0000
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.0000
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.0000
2004-01-22,0.0000
2004-01-23,0.0000
2004-01-24,0.0000
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,0.0000
2004-01-30,0.0000
2004-01-31,0.0000
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.8643
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,1.9351
2004-03-30,0.0000
2004-03-31,0.6401
2004-04-01,22.4463
2004-04-02,0.1320
2004-04-03,9.5075
2004-04-04,11.0360
2004-04-05,0.5536
2004-04-06,0.0000
2004-04-07,4.1565
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,3.7704
2004-04-22,10.4056
2004-04-23,3.9929
2004-04-24,11.7712
2004-04-25,2.1402
2004-04-26,0.0000
2004-04-27,0.0000
2004-04-28,0.0000
2004-04-29,1.1723
2004-04-30,15.8680
2004-05-01,1.9139
2004-05-02,0.0000
2004-05-03,0.0000
2004-05-04,6.8415
2004-05-05,43.1324
2004-05-06,17.4386
2004-05-07,18.1637
2004-05-08,1.8954
2004-05-09,5.4777
2004-05-10,2.3049
2004-05-11,0.0000
2004-05-12,0.0000
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,0.0000
2004-05-16,3.3750
2004-05-17,2.7164
2004-05-18,1.2021
2004-05-19,1.3123
2004-05-20,5.6557
2004-05-21,0.0000
2004-05-22,0.8643
2004-05-23,5.4329
2004-05-24,0.8962
2004-05-25,1.0508
2004-05-26,15.1027
2004-05-27,13.0851
2004-05-28,26.9996
2004-05-29,3.6981
2004-05-30,20.3920
2004-05-31,0.0000
2004-06-01,2.0934
2004-06-02,6.1148
2004-06-03,13.1706
2004-06-04,0.9342
2004-06-05,15.5036
2004-06-06,11.1632
2004-06-07,0.3251
2004-06-08,1.6089
2004-06-09,11.5983
2004-06-10,12.2266
2004-06-11,15.8954
2004-06-12,12.7926
2004-06-13,17.5745
2004-06-14,21.1415
2004-06-15,19.7868
2004-06-16,25.6976
2004-06-17,11.5325
2004-06-18,5.2682
2004-06-19,9.6310
2004-06-20,0.0000
2004-06-21,0.0000
2004-06-22,0.0000
2004-06-23,0.0000
2004-06-24,0.0000
2004-06-25,0.0000
2004-06-26,4.3867
2004-06-27,0.5905
2004-06-28,3.6616
2004-06-29,0.5280
2004-06-30,0.8218
2004-07-01,0.3783
2004-07-02,2.3125
2004-07-03,5.1503
2004-07-04,1.1332
2004-07-05,2.6333
2004-07-06,0.0000
2004-07-07,0.0000
2004-07-08,0.0000
2004-07-09,2.1518
2004-07-10,1.6804
2004-07-11,0.9766
2004-07-12,4.4445
2004-07-13,5.3153
2004-07-14,4.7548
2004-07-15,8.1982
2004-07-16,1.4623
2004-07-17,4.6016
2004-07-18,0.0000
2004-07-19,0.0000
2004-07-20,1.0135
2004-07-21,3.2812
2004-07-22,1.8798
2004-07-23,2.2086
2004-07-24,7.1848
2004-07-25,12.0459
2004-07-26,7.3207
2004-07-27,3.3607
2004-07-28,8.0546
2004-07-29,5.8672
2004-07-30,10.3765
2004-07-31,6.2814
2004-08-01,3.4899
2004-08-02,6.0734
2004-08-03,31.5989
2004-08-04,47.2286
2004-08-05,37.3869
2004-08-06,15.1914
2004-08-07,13.7644
2004-08-08,10.0424
2004-08-09,2.8192
2004-08-10,0.9284
2004-08-11,0.1557
2004-08-12,5.5720
2004-08-13,20.5725
2004-08-14,12.4219
2004-08-15,7.5950
2004-08-16,7.4492
2004-08-17,7.5284
2004-08-18,2.7235
2004-08-19,4.7759
2004-08-20,2.7871
2004-08-21,4.5488
2004-08-22,3.9216
2004-08-23,0.4142
2004-08-24,0.8802
2004-08-25,0.8190
2004-08-26,0.0000
2004-08-27,0.7221
2004-08-28,0.3300
2004-08-29,0.0000
2004-08-30,0.0000
2004-08-31,0.0000
2004-09-01,1.3199
2004-09-02,0.0000
2004-09-03,0.0000
2004-09-04,1.8944
2004-09-05,1.9611
2004-09-06,1.1619
2004-09-07,0.8643
2004-09-08,0.5277
2004-09-09,1.3845
2004-09-10,1.6169
2004-09-11,6.2365
2004-09-12,10.6463
2004-09-13,1.9347
2004-09-14,0.6367
2004-09-15,3.7134
2004-09-16,2.1594
2004-09-17,0.6997
2004-09-18,3.9071
2004-09-19,0.0000
2004-09-20,0.0000
2004-09-21,0.0000
2004-09-22,0.0000
2004-09-23,0.0000
2004-09-24,3.1085
2004-09-25,16.4928
2004-09-26,4.7952
2004-09-27,1.1524
2004-09-28,0.4470
2004-09-29,0.3960
2004-09-30,4.2127
2004-10-01,0.0000
2004-10-02,4.8907
2004-10-03,6.3782
2004-10-04,1.7220
2004-10-05,0.6794
2004-10-06,0.0000
2004-10-07,0.0000
2004-10-08,0.0000
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,0.0000
2004-10-12,0.0000
2004-10-13,0.0000
2004-10-14,4.1841
2004-10-15,5.4088
2004-10-16,4.7080
2004-10-17,9.6310
2004-10-18,0.0000
2004-10-19,1.5258
2004-10-20,5.1667
2004-10-21,0.0000
2004-10-22,1.8063
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,0.0000
2004-10-30,1.3682
2004-10-31,0.0000
2004-11-01,5.5826
2004-11-02,2.9325
2004-11-03,1.7326
2004-11-04,0.0000
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,2.8321
2004-11-08,0.0000
2004-11-09,0.0000
2004-11-10,0.0000
2004-11-11,1.7190
2004-11-12,0.9602
2004-11-13,0.4126
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.5454
2005-01-03,0.6035
2005-01-04,10.6373
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.0000
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,0.0000
2005-01-18,0.0000
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,0.0000
2005-01-23,0.0000
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.0000
2005-01-29,0.0000
2005-01-30,0.0000
2005-01-31,0.0000
2005-02-01,0.0000
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,3.6662
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,0.0000
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.0000
2005-02-17,0.0000
2005-02-18,0.0000
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,0.0000
2005-03-06,0.0000
2005-03-07,0.0000
2005-03-08,2.4100
2005-03-09,0.0000
2005-03-10,0.0000
2005-03-11,0.0000
2005-03-12,0.0000
2005-03-13,0.0000
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.0000
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,0.0000
2005-04-05,3.1818
2005-04-06,0.5195
2005-04-07,0.3571
2005-04-08,0.1743
2005-04-09,19.2254
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,0.1948
2005-04-13,0.0000
2005-04-14,11.9195
2005-04-15,6.1875
2005-04-16,26.8893
2005-04-17,0.0000
2005-04-18,0.4705
2005-04-19,1.3069
2005-04-20,1.6949
2005-04-21,0.0000
2005-04-22,2.3226
2005-04-23,1.4814
2005-04-24,0.0000
2005-04-25,0.0000
2005-04-26,7.8641
2005-04-27,7.1307
2005-04-28,1.9460
2005-04-29,0.0000
2005-04-30,0.0000
2005-05-01,0.0000
2005-05-02,0.0000
2005-05-03,0.0000
2005-05-04,0.0000
2005-05-05,0.0000
2005-05-06,0.0000
2005-05-07,0.0000
2005-05-08,0.0000
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,5.3246
2005-05-12,0.0000
2005-05-13,7.7147
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,27.6159
2005-05-23,0.0000
2005-05-24,8.0518
2005-05-25,4.8336
2005-05-26,10.4546
2005-05-27,2.4488
2005-05-28,1.3636
2005-05-29,7.0458
2005-05-30,13.5744
2005-05-31,2.3854
2005-06-01,3.2467
2005-06-02,0.0000
2005-06-03,0.0000
2005-06-04,1.5812
2005-06-05,0.0000
2005-06-06,0.0000
2005-06-07,1.4935
2005-06-08,0.0000
2005-06-09,0.3247
2005-06-10,0.0000
2005-06-11,0.0000
2005-06-12,0.0000
2005-06-13,0.0000
2005-06-14,12.6707
2005-06-15,0.0000
2005-06-16,0.0000
2005-06-17,0.0000
2005-06-18,1.4610
2005-06-19,4.3692
2005-06-20,4.2211
2005-06-21,14.4609
2005-06-22,4.8534
2005-06-23,6.7258
2005-06-24,4.4404
2005-06-25,1.1170
2005-06-26,0.9561
2005-06-27,4.5646
2005-06-28,4.5859
2005-06-29,7.7914
2005-06-30,7.3907
2005-07-01,28.1182
2005-07-02,12.7929
2005-07-03,5.7461
2005-07-04,7.9368
2005-07-05,14.8333
2005-07-06,8.0200
2005-07-07,3.7086
2005-07-08,0.0000
2005-07-09,1.1927
2005-07-10,2.9508
2005-07-11,1.7331
2005-07-12,2.1789
2005-07-13,10.9609
2005-07-14,8.2396
2005-07-15,24.2534
2005-07-16,5.4321
2005-07-17,32.1149
2005-07-18,1.7263
2005-07-19,3.3044
2005-07-20,0.2743
2005-07-21,0.0000
2005-07-22,3.9784
2005-07-23,7.2829
2005-07-24,20.7928
2005-07-25,37.4590
2005-07-26,53.3511
2005-07-27,32.0727
2005-07-28,32.7736
2005-07-29,15.4983
2005-07-30,15.3363
2005-07-31,32.0740
2005-08-01,30.4452
2005-08-02,31.7218
2005-08-03,12.9820
2005-08-04,12.6075
2005-08-05,8.8273
2005-08-06,5.5651
2005-08-07,3.3361
2005-08-08,5.5075
2005-08-09,6.1051
2005-08-10,6.6536
2005-08-11,7.0771
2005-08-12,3.2825
2005-08-13,5.1430
2005-08-14,3.9405
2005-08-15,4.0916
2005-08-16,12.2512
2005-08-17,18.9241
2005-08-18,3.8689
2005-08-19,0.0000
2005-08-20,0.3985
2005-08-21,0.0000
2005-08-22,2.0283
2005-08-23,0.0000
2005-08-24,1.5693
2005-08-25,0.0000
2005-08-26,0.3841
2005-08-27,6.7587
2005-08-28,16.1751
2005-08-29,6.9615
2005-08-30,4.5043
2005-08-31,0.0000
2005-09-01,8.1538
2005-09-02,16.2680
2005-09-03,10.1282
2005-09-04,0.0000
2005-09-05,7.9186
2005-09-06,1.1941
2005-09-07,0.0000
2005-09-08,0.0000
2005-09-09,2.5220
2005-09-10,0.9214
2005-09-11,10.6073
2005-09-12,9.9753
2005-09-13,5.0217
2005-09-14,4.6614
2005-09-15,4.8746
2005-09-16,2.6298
2005-09-17,0.0000
2005-09-18,0.0000
2005-09-19,2.7982
2005-09-20,2.6919
2005-09-21,1.5768
2005-09-22,0.6818
2005-09-23,0.0000
2005-09-24,0.0000
2005-09-25,0.0000
2005-09-26,0.0000
2005-09-27,0.0000
2005-09-28,0.0000
2005-09-29,0.0000
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,0.0000
2005-10-03,7.2726
2005-10-04,0.5844
2005-10-05,2.7954
2005-10-06,4.7185
2005-10-07,22.0023
2005-10-08,1.3183
2005-10-09,16.2084
2005-10-10,6.5583
2005-10-11,1.1688
2005-10-12,39.2467
2005-10-13,18.3447
2005-10-14,33.6143
2005-10-15,6.8663
2005-10-16,0.0000
2005-10-17,1.7039
2005-10-18,0.0000
2005-10-19,8.5130
2005-10-20,3.3822
2005-10-21,1.4935
2005-10-22,0.0000
2005-10-23,2.6298
2005-10-24,1.6475
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,33.0024
2005-10-28,3.9934
2005-10-29,0.0000
2005-10-30,0.6905
2005-10-31,0.8788
2005-11-01,2.6947
2005-11-02,5.8212
2005-11-03,4.2856
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.7133
2005-11-07,0.4356
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,1.1796
2005-11-25,4.8398
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,0.0000
2006-03-04,0.8206
2006-03-05,0.0000
2006-03-06,1.3496
2006-03-07,40.1879
2006-03-08,0.0000
2006-03-09,0.0000
2006-03-10,4.5556
2006-03-11,0.0000
2006-03-12,0.0000
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,0.0000
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,7.2586
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.0000
2006-04-16,5.8266
2006-04-17,0.0000
2006-04-18,0.0000
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0000
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,0.0000
2006-04-30,0.0000
2006-05-01,0.0000
2006-05-02,0.0000
2006-05-03,12.6381
2006-05-04,0.0000
2006-05-05,22.8108
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,0.2454
2006-05-09,8.8901
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.0000
2006-05-13,0.0000
2006-05-14,0.0000
2006-05-15,0.0000
2006-05-16,0.0000
2006-05-17,0.0000
